12890,12891	848,849,10,850
4570,2710	848,849,10,850
559,13159	848,849,10,850
562,13411,5006	848,849,10,850
13472,13473,3508,7033,13471	848,849,10,850
1049,293,294	848,849,10,850
10592,3842	848,849,10,850
14371,14370,5139,7293	848,849,10,850
5372,7252	848,849,10,850
3842,902	848,849,10,850
3257,11362,11363	848,849,10,850
11459,11460,11461,5200,9302	848,849,10,850
6153,14842,14843	848,849,10,850
559,13159	848,849,10,850
10561,12795,6905	848,849,10,850
1792,11188,2079	848,849,10,850
11862,4847	848,849,10,850
4522,11837,3682	2614
10360,186,154	2614
4728,8379,2374,3007	2614
8518,8519	10016,10015
906	10016,10015
1062,6223	10017,10018,10019,10020,7187
1062,6223	10017,10018,10019,10020,7187
1062,6223	10017,10018,10019,10020,7187
5592	10017,10018,10019,10020,7187
10354,10355,10356	10017,10018,10019,10020,7187
2700,1646,1871	10017,10018,10019,10020,7187
1249,821,3966	5050,7628,7629
10394	5050,7628,7629
4721,4722,4723,4724,4725	5050,7628,7629
9656,11889,5746,14935	5050,7628,7629
1218,3478,495	10021,7527,4458,3534,3535,5686
2778,6822	10021,7527,4458,3534,3535,5686
14802,6027	10021,7527,4458,3534,3535,5686
8281,8282	3037,169,5589,10022
8202	10023
1123,1124	10024,6210,2543
11397,655	10024,6210,2543
15437	5897,10025,1385
9265	5897,10025,1385
2569,834	5897,10025,1385
10213,7174	5897,10025,1385
1501	5897,10025,1385
6978,876,12565	5897,10025,1385
5345,5346	5897,10025,1385
3534	5897,10025,1385
4525	5897,10025,1385
8226,10684	10027,294
7260,14485	10027,294
6978,876,12565	10027,294
10706	876,7429
12132,8008,2964,1886,1887	2705,6687
496,6559,494,495	2705,6687
1217,1218,844	2705,6687
2056,7924,6429	2705,6687
1129,14194,14195,1130	2705,6687
85,86,87	2705,6687
14419,84,2477	2705,6687
10955,10956,10957,10958,7186	2705,6687
13557,1438	2705,6687
15001,2467,6756,13486	2705,6687
5320,1986,2501,11990	5516,10028,1646
3842,6371,4420,902,4583	5516,10028,1646
3842,4420,902,12442	5516,10028,1646
8187,8188,8189	5516,10028,1646
4792,564,300,798	5516,10028,1646
1527	5516,10028,1646
10021,7527,4458,3534,3535,5686	5516,10028,1646
3842,4420,902	5516,10028,1646
6371,6372,2467,902,4583	5516,10028,1646
4792	5516,10028,1646
58,8940,1373,14782	5516,10028,1646
11612,1438	5516,10028,1646
8521,8522,142	10029
1064	8192,10030
3129,12290,3508	8192,10030
12304,12305,6077,559	8192,10030
1242,4655	8192,10030
4800,4798,4799	8192,10030
4800,7565,4798,4799	8192,10030
7078,61,6813,7079	8192,10030
7565	8192,10030
955,956	8192,10030
6003,1230	3897,387,10031
1192,196,6487,4447	3897,387,10031
6003,390	3897,387,10031
9523,301,1231	3897,387,10031
4284,4285	3897,387,10031
4490,390	3897,387,10031
1072,1220,10661	3897,387,10031
8379,7957,2374	10032,2161
4740,3478	10032,2161
2717,7815	10032,2161
2687	10032,2161
4382	10032,2161
938,2717,2374,7815	10032,2161
2815	10032,2161
387,388,389,390	10032,2161
1031,2815	10032,2161
3490	10033
779,6822	10033
912,913,914,915	10033
2051,260,11850,11851,8341,8342	10033
3434,3148,5638	6255,10034,10035,10036,7612
8835,8668	6255,10034,10035,10036,7612
4096,162,4350	6255,10034,10035,10036,7612
11862,4847	6255,10034,10035,10036,7612
4512,6966	7026,294
9491,9492	7026,294
6926	10040,7660,10039
12118,12119	10040,7660,10039
8578,8655,10675,10676,10133,10677,10678	10040,7660,10039
6153,14842,14843	10040,7660,10039
8521,12016,12017,12018,2077	6968,10041,6194,10042
12448,12449,5050,7678	6968,10041,6194,10042
2477,5238	6968,10041,6194,10042
2477,5238	6968,10041,6194,10042
9628,9629	6968,10041,6194,10042
8521,12017,2077	6968,10041,6194,10042
9628,9629	6968,10041,6194,10042
1600,2403,2404,2405,2406,2407,2408,2409	902
3498,4995,7092,2477	902
4176,2947,2285	902
8604	902
1064,8974,279	902
4728,8379,2374,3007	902
11214,1502	902
97,300,5716,12565,15066,508	902
1385,4979	776,6412
2681	776,6412
1049,8290,99,2076	776,6412
929,2676,1255	776,6412
2056,2077,4111	776,6412
6328,1135,2527	776,6412
14701,3886,5009,2778,1340	776,6412
5480,14883	776,6412
8867,828,1135	10044,10045,5406
13508,1212,1751	10044,10045,5406
7234,8867	10044,10045,5406
13765,13766,13767,1599,11871	10044,10045,5406
2060	10044,10045,5406
3257,11362,11363	10044,10045,5406
6745,12445,15081,6278	10044,10045,5406
11754,3549,1718	3632,8227,116,8461
8192	10048,10049,10047,71
210,211,212,213	10048,10049,10047,71
272,849,7685,7687	10048,10049,10047,71
2877	10048,10049,10047,71
3634,2877,3869	10048,10049,10047,71
8856,4799	10048,10049,10047,71
3635,2477,5406	10048,10049,10047,71
11770,11771,11772	10048,10049,10047,71
177,4316	10051,8380
5240,6887,3926,2967	10051,8380
9137,2285	10051,8380
986,2035,2285	10051,8380
3926,3434,102,1983	10051,8380
1904,3413,3982	10051,8380
6866,12023,12135	10052
7014	10052
11936,11937,11935	10053,10054,10055,10056,10057
8189,10326	10053,10054,10055,10056,10057
2113	10058,1919
7747,7748	10058,1919
9323,1231	10058,1919
8601,8603,14261	10058,1919
11884	10058,1919
2056,5208	10059,10060,2661
834,3463	10059,10060,2661
468,469	10059,10060,2661
7649,1527	10059,10060,2661
5208,489,5207	10059,10060,2661
1440,2178,2516	10059,10060,2661
7409,9578,3635,2477	4800,5646
5235,9756,5334	4800,5646
2697,3881	4800,5646
1244,61,4470	4800,5646
6837,4799	4800,5646
1072,2381	898,6003,1230,390
7320,1045	898,6003,1230,390
260,12237,10255,11411,11412	7772,10061
10256,10254,10255	7772,10061
96,97,4625	7772,10061
3042,10635	7772,10061
11208	7772,10061
1801,11414	7772,10061
14801,876	7772,10061
6612	7772,10061
304,5857,2066,303	10064,10065,10062,10063
64,3364,3365,927,63	10064,10065,10062,10063
9137,2285	10064,10065,10062,10063
12881,454,2815	9722,10066,701
1086,9461,9462	9722,10066,701
9491,9492	9722,10066,701
4648,7645	9722,10066,701
300,5716	9722,10066,701
1986	9722,10066,701
12529,7905,4231	9722,10066,701
1704,1220	9722,10066,701
1527	9722,10066,701
97,300,5716,12565,15066,508	9722,10066,701
1436	4495,10067,763
1045,11687	4495,10067,763
6877,2214	4585,6429
4545,7653,5516,5716,7226,477	4585,6429
5897,10025,1385	4585,6429
6457,9074,62	4585,6429
14336,4458,10301	4585,6429
62,97,4150	4585,6429
6877,2214	4585,6429
4808,4809,1387,1300	4585,6429
4997	836,8253
5827,5116	836,8253
97,310	836,8253
97,300,508	836,8253
96,97,4625	836,8253
3498	836,8253
5345,5346	836,8253
1527,1175	836,8253
11208	836,8253
1801,11414	836,8253
2051,260,11850,11851,8341,8342	836,8253
562,8644,9541,5006	1744,1240
5885	1744,1240
562,1979,8644,9541	1744,1240
5897,4691	1744,1240
2878,3207	1744,1240
6337,771,5782	1744,1240
771,5781	1744,1240
3300,5382,15047,15048,8115	1744,1240
6027,6798,6799	10068,5957,10069
7716,7717,7718,7719,4381	10068,5957,10069
1704	10068,5957,10069
2855	10068,5957,10069
2855	10068,5957,10069
3251,8183	10068,5957,10069
310,9447	10068,5957,10069
310,9447	10068,5957,10069
5656,83	10070,10071
2725,2726,2727	10070,10071
10920,2725,2726,2727	10070,10071
83	10070,10071
4345	10072
3005,5542	10072
8200,1570	10072
14802,6027	10072
1577,275,2669	10073
13624,3450,13622,13623	10073
11954,11955,9147	10074,10075,10076,7619
6413	6641,9036,10078
7773,7774,7775	9057,10079
7000,6999,1623	6667,6355
7736,7735	6667,6355
12520,387,5565	6667,6355
293,294,1135	6667,6355
8395,62	6667,6355
5216,8715,7172,8190	6667,6355
9073,9074,4150	6667,6355
1135,9430,9431	6667,6355
8328,7065,13464	6667,6355
3976,2065,1592	6667,6355
10080,9074,7429,4150	6667,6355
4150,62	6667,6355
7429,4150	6667,6355
6880,6882,1130	6667,6355
12674,2052,2053	6667,6355
5372,7252	6667,6355
5570,3726	6667,6355
7172,421,6822,14703,2613,1340	6667,6355
4150,62	6667,6355
387,2374	5986,5516,2477
798,12167	5986,5516,2477
940,5744,9745,6160,732	5986,5516,2477
7747,7748,7749	5986,5516,2477
2978,1532,554	5986,5516,2477
5744,940,732	5986,5516,2477
387,5565	5986,5516,2477
2372,2373,966	5986,5516,2477
7747,798	5986,5516,2477
1304,1301,1303	5986,5516,2477
2113,5744,6160,13365,13366	5986,5516,2477
7747,7748	5986,5516,2477
1539,1540,2373,966,4338	5986,5516,2477
4337,4338,2373,966	5986,5516,2477
441,554	5986,5516,2477
771,10090,10091,5781	5986,5516,2477
732,14429	5986,5516,2477
4337	5986,5516,2477
5744,1626,940,732	5986,5516,2477
771,5781	5986,5516,2477
4003,966	5986,5516,2477
1116,7229	10080,9074,7429,4150
96,97,4625	10080,9074,7429,4150
7329,6978,847	10080,9074,7429,4150
11208	10080,9074,7429,4150
14800,2051,260,14799	10080,9074,7429,4150
7660,7661	2556
10096,10097,10098,5149	10081,1419,7630,8533,5050
7928,3981,7926	10081,1419,7630,8533,5050
2113	5314,5315,3567
3537	5314,5315,3567
4382	5314,5315,3567
4176,2947,2285	7649,1527
3129,1646,1918	7649,1527
1692,9453,1693	7649,1527
902	7649,1527
12451,2214,2285,3406,2286,158	7649,1527
2018	7649,1527
2850	10082,7851
2329,385,487	1274,6198
4136,1592,574	1274,6198
5757,1486	8705,10085
4577,13915,3129	8705,10085
9284,9285,9286,9287	10086,10087
1573,2950,2951	1572
6866	1572
3434,485	1572
5729,12851,12852	6734,7253,6878,4799
7184,3363	10088,10089,838
1438,1439	10088,10089,838
62,14574	10088,10089,838
3148	7920,8434,8435,5746
4284,4285	771,10090,10091,5781
3673,7377	771,10090,10091,5781
4545,7653,5516,5716,7226,477	771,10090,10091,5781
5897,4691	771,10090,10091,5781
4545,7226,5516,5716	771,10090,10091,5781
4082	771,10090,10091,5781
1228,917,951	771,10090,10091,5781
5897,4691	771,10090,10091,5781
10223	771,10090,10091,5781
489,331,221	2385,2596
1387	2385,2596
5897,4691	2385,2596
2978,5516,13978,13979,10364,10365	2385,2596
489,331,221	2385,2596
5989,701	2385,2596
2815	2385,2596
3534	1385,2964
7135	10092,10093,10094
4800,7253,9431	4581,3043,8477
4512,6966	1592,574,10095
7026,294	1592,574,10095
8967,8968,8969,8970,7699,7700	2569,834
13145	2569,834
1385,6659,6660	387,390
7815	387,390
2569,834	387,390
869,5342	387,390
4136,1592,574	387,390
2163,10548,5366	387,390
5904,7642,7643	9960,9961,10099,10100,10101,1821
2477,8176,1169,11002,9821	7496,5416,336,2547
5240,12344,236,3926	7496,5416,336,2547
13472,13473,3508,7033,13471	7496,5416,336,2547
4576,1660,2068	7496,5416,336,2547
7520,7526,2951,1169,7519	7496,5416,336,2547
3484	7496,5416,336,2547
6704,7160	7496,5416,336,2547
4456	1230,390
7057	1230,390
2536,4345,300	1230,390
3007	1230,390
4920,4490	1230,390
15465,11443	1230,390
4456,4458	1230,390
8137,300	1230,390
1527	1230,390
11307,9972	1230,390
1527	1230,390
1527	1230,390
97,300,5716,12565,15066,508	1230,390
1385,7266,294	10104,7077
421,6966	10104,7077
4521,5186,310	10104,7077
9700,9701,9702	10104,7077
7266,294	10104,7077
8379,7957,2374	10105,1502
7936,1218	10105,1502
869,5342	10105,1502
8666	10105,1502
75,76	10105,1502
10344,1220	10105,1502
7130,6863	10108
2436,2739,2740,2435	5051,1244,4470
3843,3982,2191,12626,12627,5235,4469	5051,1244,4470
4063	5051,1244,4470
2877	5051,1244,4470
849,1242,779	5051,1244,4470
9933,231	2667,10109,10110
9962,9963,9964,9965,9966	10112,10111
10116	10112,10111
15489,15490	10112,10111
4762,3980,14389,6830	10112,10111
5885	10112,10111
10,848,849,850,851	833,10114,10115
2985,4404,12046	833,10114,10115
12232,938,6827,2527	833,10114,10115
12992,2985,5832	833,10114,10115
6928,269	833,10114,10115
7046,2311,13096,13097,2029,9775,6814	833,10114,10115
7685,848,849,4824,13149,13150	833,10114,10115
10592,3842	833,10114,10115
1242,10028	833,10114,10115
6928,269,6927	833,10114,10115
10046,1049,14402,2726	833,10114,10115
2734,848,849,850,1405	833,10114,10115
8202,5069,10559	10116
131,805	706,10117,10118,10119,2846
8280,340,7789	706,10117,10118,10119,2846
2424,2065	706,10117,10118,10119,2846
13022,559	706,10117,10118,10119,2846
3976,2065,1592,9487	706,10117,10118,10119,2846
776,6412	706,10117,10118,10119,2846
5850,10611,71	706,10117,10118,10119,2846
3976,2065,1592	706,10117,10118,10119,2846
11016,2065,11014,11015	706,10117,10118,10119,2846
6328,1135,2527	706,10117,10118,10119,2846
5480,14883	706,10117,10118,10119,2846
4762,3980,14389,6830	10120,10121
7824,1045	914,6966
8200,13795	914,6966
261	914,6966
1045	914,6966
10850,1045	914,6966
8784,8785,5471	1734,2543
13145	1734,2543
4456,3425,11861	10128,10129
7461,7462	1986
2955	1986
12636,2214	1986
5320,6906	1986
2214	1986
10667,4382	1986
12188,7461,14550	1986
1527	1986
4721,4724	1608,5002,10130,1341,1405
5200,5197,13548,13549	1608,5002,10130,1341,1405
6704,7160	1608,5002,10130,1341,1405
5200,5197,5198,5199	1608,5002,10130,1341,1405
536,8274	1608,5002,10130,1341,1405
4512,6966	5200,10131
12116,487	5200,10131
1064	5200,10131
7736,7735	5200,10131
7804,7805	5200,10131
7873	5200,10131
7995,7996,7997	5200,10131
4194,4195	5200,10131
384,385,386,383	5200,10131
1592,574,10095	5200,10131
3846,10124,10125,10126,8372	5200,10131
1385,4979	186,10132
3129,12290,3508	186,10132
2792,12435,12436,4979	186,10132
4585,6429,8057	186,10132
7033	186,10132
13017,1438	186,10132
4603,4605,1695	186,10132
13017,1438	186,10132
2569,834	186,10132
2018,834,2661,4005,3432,2569,2420,469	186,10132
5480,12331,12332,12333,12334,12335,12336,12337,12338	9579,9779,7956,10133,10134,7193,10042
5480,12457,12456,12331,4691	9579,9779,7956,10133,10134,7193,10042
3257,269	9579,9779,7956,10133,10134,7193,10042
3257,269	9579,9779,7956,10133,10134,7193,10042
5200,11459,11461	9579,9779,7956,10133,10134,7193,10042
4691,6955,12119	9579,9779,7956,10133,10134,7193,10042
269,13358	9579,9779,7956,10133,10134,7193,10042
2477,2062,3634,3635,3636,3637	8528,8530,8004
8818,559	8528,8530,8004
14898,14899,3636,2477	8528,8530,8004
1170	6985,3642,8652
849,6170	6985,3642,8652
6898,11274	6985,3642,8652
7081,7082,2051,2566	10136,10137,10138,10135
10848,12188,7557,12189	10136,10137,10138,10135
4948,12759	10136,10137,10138,10135
9073,9074,4150	10136,10137,10138,10135
1570	10136,10137,10138,10135
13676,7396	10136,10137,10138,10135
6612	10136,10137,10138,10135
6612	10136,10137,10138,10135
2051,260,8341	10136,10137,10138,10135
5889,795,828	3842,10139,7446
8372	5668,1065,536,10140,10141,10142
2697,3881	3982,61,6813
1244,7079	3982,61,6813
902,7379,7380,7381,7382,508	4792,10149
8224,8225,2027,5366	4792,10149
7747,798	4792,10149
300,5716	4792,10149
7747,300	4792,10149
13139,5716,479	4792,10149
479	4792,10149
12449,13129,910,8534,5050	7928,3981,7926
536	7928,3981,7926
7672,1646,7072,7071	1387,7743
1272,1273,1274	1387,7743
4738,1438	1387,7743
8876,1644,8877,1646,1647	1387,7743
508,509	1387,7743
2792	1387,7743
8844	1387,7743
6886,9342,9343	1387,7743
9700,9701,9702	1387,7743
11384,8698,2543	1387,7743
1438,8559	1387,7743
1646,1871	1387,7743
2700,1871	1387,7743
2679	2878,10151
2679	2878,10151
3434,485	9083,3143
1904,12001,1244	10152,955
805,1961,8842,3637,8415	10152,955
227,2318	10152,955
331,1135,2527	10152,955
1025,3371,3372	10152,955
847,9490,12020,12924,12925,12926,12927	10152,955
2102,5241,1774,5910	10152,955
13004,13005,13006,13007,13008,13009,13010	10152,955
1304,1506	10152,955
4080,13336,4738	10152,955
2062,999	10152,955
1774,5910	10152,955
6543,7796,495	10152,955
4080,4737,4738	10152,955
1904,1244,2055	10152,955
1304,776,3160,2526	10152,955
929	10152,955
7186,10958	10152,955
689,14691	10152,955
776,1135,1918,2527	10152,955
9875,655	878
1704	10153,10154
1072,2381	10153,10154
6276,10,14029,7565,850	10155,1503
6829,6830	10156,10157
8072,8073,3870	3152,6000
3451,490,2403	3152,6000
3656,2102,1774	3152,6000
2366,2367	2514,402
7346,1220	2514,402
875,876	2514,402
5345,7226,7946,12879	2514,402
4150,876,62,4948	2514,402
4935	2514,402
876,5173	2514,402
4665,3227	2514,402
7706	10160,10158,10159
387,2374	3192,2687,2527
387,5565	3192,2687,2527
1506	3192,2687,2527
5948,4422,5382	3192,2687,2527
6966,1062	10163,1647
869,870	10163,1647
7754,11779	10163,1647
9721	10136
8513,14172,14173,14174	10136
1049,293,294	6744,4547,1020
3749,3750	10164,10165,10166,10167
2212	10164,10165,10166,10167
10154	976,388,10168
6003,390	976,388,10168
5948,4422,5382	976,388,10168
11466,6003,390	976,388,10168
3897,387,10031	976,388,10168
1626,5651,6003,4382	976,388,10168
1620,12165,12166,4655	6586,10169,10170,10171,10172
9545,9546,4758	6586,10169,10170,10171,10172
3434,485	6586,10169,10170,10171,10172
4096,9219	10050,10173,10174,7783
7253,10775	10050,10173,10174,7783
4096,162	10050,10173,10174,7783
976,390	10177,3154
11466,6003,387,390	10177,3154
3256,798	10177,3154
6003,390	10177,3154
7912,798	10177,3154
4284,4285	10177,3154
3897,387,10031	10177,3154
1963,101	10177,3154
6003,4382	10177,3154
1626,5651,6003,4382	10177,3154
6833	10178,10179
6833,3148,7917,5375	10178,10179
2569,834	8121,10180
2569,834	8121,10180
3846,10124,10125,10126,8372	8121,10180
421,6966	10181,10182,10183
421,6966	10181,10182,10183
6965	10181,10182,10183
3210,1230	10184,10185
897,898	10184,10185
6003,390	10184,10185
1230,9518	10184,10185
13696,13697,4577	10186,8039
3935,7094,10567	10186,8039
4800,7253,9431	10186,8039
4451,13691,15059	10186,8039
3257,9102	10186,8039
11610,10077	10187,10188
5570,1220,11599	4792,10190
5922	5423
6648,6651,6652,10343	6715,6718
7736,7735	6715,6718
4800,4798,4799	6715,6718
4800,7565,4798,4799	6715,6718
7565	6715,6718
1072,2381	8813,10191
7720,5929	10192
6042,3195,1252	10193
10273,11347,8476	10193
14640	10193
301,6958,6959,6960,3870	7984,898
12209,390	7984,898
7173,1502	7984,898
13193,7946,301,6959,3870	7984,898
1385,5915	7984,898
4112,1230,390	7984,898
4490,7173,390,389	7984,898
6684,1501	7984,898
2700,1646,1871	7984,898
387,388,389,390	7984,898
11419,10197	7984,898
7379,508	4248,10194,3676
2569,834	4248,10194,3676
8894,1919	4248,10194,3676
2569,834	4248,10194,3676
2569,834	4248,10194,3676
4136,11123,11124	4248,10194,3676
2018	4248,10194,3676
12232,938,6827,2527	2815,9895
822,8959	2815,9895
1385,6659	2815,9895
13584,13585,5516,1646	2815,9895
1502	2815,9895
1385,4147,4148	2815,9895
8786,7323	2815,9895
10968,3666	2815,9895
6328,1135,2527	2815,9895
2129,8020	2815,9895
1385,2964,14455,6328,14456	2815,9895
4763,12916,10715	6890,6891,10196,6894
3257,10929	6890,6891,10196,6894
269,13358	6890,6891,10196,6894
11362,849,850,7640,9819	6890,6891,10196,6894
13504,7948,850,7640,7486	6890,6891,10196,6894
8643,7213	6890,6891,10196,6894
5200,11461,9302	6890,6891,10196,6894
4096,13322	6890,6891,10196,6894
7226,12428,2077,10381	2985,10197,10198,10199,10200
2472,1584,2136,1532	2985,10197,10198,10199,10200
4545	2985,10197,10198,10199,10200
301,6799	2985,10197,10198,10199,10200
7461,5894	2985,10197,10198,10199,10200
8786,7323	2985,10197,10198,10199,10200
10615,335	2985,10197,10198,10199,10200
8200,4740,279	2985,10197,10198,10199,10200
10154	2985,10197,10198,10199,10200
13368,310,6564,6374	2985,10197,10198,10199,10200
976,390	5516,8268
8574,12022,11094,8463	5516,8268
7089,7090,1220	5516,8268
976,390	5516,8268
3216,7967,3501,3503	5516,8268
2880,8387,5484,947,951	5516,8268
1086,1639	5516,8268
12809,12810,2477	5516,8268
1527	5516,8268
6160,13777,5744,13366	5516,8268
3154,4485	5516,8268
898,5253,5254	5516,8268
2978,9443,2477,9616,14749	5516,8268
9628,11510	5516,8268
3857,3858	274,275
1721,1348,5916	274,275
4967,1721,4359	274,275
5225	274,275
7173,1502	10201,3598
390	10201,3598
402,9358	10201,3598
7753,4490,8199	10201,3598
4490,7173,390,389	10201,3598
4728,8379,2374,3007	10201,3598
490,2607,2320,2319,2322,2622,2623	5206,2967
1057,2588,1262	5206,2967
3504,3505,1412	5206,2967
490,926	5206,2967
11672,1743	5206,2967
6027,8052,8053,8054,1630	1502
9083,3143	2951,10202,2950,7519
3434,485	2951,10202,2950,7519
7654	3027
131,805	10204,10203,7084,1918
846,2966,1054	10204,10203,7084,1918
3397,2184,1298,15256,1113,15257	10204,10203,7084,1918
11896,2778,14978,7631	10204,10203,7084,1918
11290,4357	10208,10209,10206,10207
12633,7212,12632,2713,4763	10208,10209,10206,10207
6394,6395,11278,11279	10208,10209,10206,10207
336,215	10208,10209,10206,10207
9713,15060,15061	10208,10209,10206,10207
142	2951,7497,3143
5885	2951,7497,3143
8892,3807	2951,7497,3143
3219,10643	2951,7497,3143
7465,14931	2951,7497,3143
1107,1757	2951,7497,3143
4345,6964	2658,2717
4345	2658,2717
8064	2658,2717
4456,58	2658,2717
301	2658,2717
2163,10548,5366	2658,2717
4678,9326,9327,4345,7803	2658,2717
14802,6027	2658,2717
301,6799	2658,2717
13145	10213,7174
2569,834	10213,7174
261	10213,7174
1045	10213,7174
869,5342	10213,7174
7308,7309	7048,10214,10215
3188,301,2374,3007	4729
12448,12449,5050,7678	8135,10216,8136,2352,4377
440,3842,14038,7446	8135,10216,8136,2352,4377
5984,1416,1419,1420,14386,12562,9049	8135,10216,8136,2352,4377
12449,13129,7630,8534,5050	8135,10216,8136,2352,4377
4506	10217,3852
8427	10217,3852
7747,7748,7749	10218,6789,8615
7488	10218,6789,8615
754,3674,8950	10218,6789,8615
8950	10218,6789,8615
2161,14887	10218,6789,8615
4344,11938,6878	10219,10220
14506,14507,10675	10219,10220
2327	2770,707,708
8824,92,1750,94	2770,707,708
2008,8641,6523,8640	2770,707,708
3926,3434,485,7638	2770,707,708
6368,6369,3048	2770,707,708
952,14893	2770,707,708
131,805	10221,10222,4945,7089,1304
5795,7370,11540,11029,11926,11927,11928	10221,10222,4945,7089,1304
387,6216,8137,8138,441,8089	10221,10222,4945,7089,1304
16229,1523,16228,301	10221,10222,4945,7089,1304
7747,798	10221,10222,4945,7089,1304
1531,1532,87	10221,10222,4945,7089,1304
10337,10338,1231	10221,10222,4945,7089,1304
1072,1220,10661	10221,10222,4945,7089,1304
388,2381,6815	10221,10222,4945,7089,1304
7863	10224,10223
2569,834	10225,164,1966
6003,390	10225,164,1966
3897,387,10031	10225,164,1966
2569,834	10225,164,1966
10229,7077	10225,164,1966
2978,5516,2477,5986	10225,164,1966
1963,101	10225,164,1966
5989,6582,701	10225,164,1966
5046,1279	10225,164,1966
4456	2113
5699,8219	2113
1220	2113
7109,477,4382	2113
4382	2113
5698,5699,2079	2113
10218,6789,8615	2113
10344,1220	2113
10667,4382	2113
1220,4382	2113
7320,1045	2113
11426,11427,11428	2113
8012,4653	10226,1502
869,5342	10226,1502
9701,1045	10226,1502
7875,7876,405	10,559,850,10227,10228,7678
8393,2065	10,559,850,10227,10228,7678
6217,1385,7551	10,559,850,10227,10228,7678
8200,13795	10229,7077
9949	10229,7077
4490,390	10229,7077
261	10229,7077
3541	10229,7077
150	10232,10230,10231
4382	10233,10234
7104,2754,7103	6519,9935
8058,8027,8028,8059	6519,9935
8027,8028	6519,9935
6938,479,1031	6519,9935
5256,8373,13654	6519,9935
142	721
3290,2291	721
1476	8664,8665,8663
5656,1117	8664,8665,8663
6763,6734	8664,8665,8663
83,84,12965,3503	6682,1419,10236
7625,8004,8958	6682,1419,10236
4800,4798,4799	6682,1419,10236
131,805	562,8644,7095
387,12998,12520,1623,5564	562,8644,7095
6328,1385,13557	562,8644,7095
3881	562,8644,7095
1385,2467	562,8644,7095
6880,6882,1130	562,8644,7095
12674,2052,2053	562,8644,7095
7226,2077,8703	562,8644,7095
6355,62,2479	562,8644,7095
8714,6620,4287	10237
10223	10237
4287	10237
875,876	10240,58
4664,4665,3227	10240,58
6978,876,12565	10240,58
11828	10240,58
3721,10395	10241,10242,10243,1611,1582,1583
9957,8197,6866,4850,532	257
7320,798	7933,1023
2480,7841	7933,1023
4382	7933,1023
2480,5642,3894	7933,1023
7063	3864,1220
1072,2381	3864,1220
1231	3864,1220
6603,8812	3864,1220
9252,5046,4358	3864,1220
5656,1117	10244,10245
742,743	9451,1045
3846,10124,10125,10126,8372	9451,1045
6632,14245	9451,1045
7824	9451,1045
7933,1023	1543,7338,10251,10252,10253,1364
13193,7946,301,6959,3870	1543,7338,10251,10252,10253,1364
97,310	10256,10254,10255
13676,7396	10256,10254,10255
10848,7557	10256,10254,10255
96,97,4625	10256,10254,10255
3042,10635	10256,10254,10255
1527,1175	10256,10254,10255
11208	10256,10254,10255
1801,11414	10256,10254,10255
14801,876	10256,10254,10255
58,8251,7395	10256,10254,10255
4577,13915,3129	81,83
14643,8268,9614	81,83
3980,8268	81,83
11243,12724	3449,10257
294,1135	10258,10259,10260,2543
421	10258,10259,10260,2543
12116,487	10258,10259,10260,2543
384,383	10258,10259,10260,2543
14626,14627	10258,10259,10260,2543
7065,10851	10258,10259,10260,2543
6898,11274	177,10261
131,805	1217,10262,10263
387,5565	1217,10262,10263
12132,8008,2964,1886,1887	1217,10262,10263
2424,2065,12149	1217,10262,10263
294	1217,10262,10263
2062,999	1217,10262,10263
2705,8539,8540	1217,10262,10263
1130,2052	1217,10262,10263
706,2314,2845,5045	1217,10262,10263
6882,14557,12870,12871	1217,10262,10263
7226,2077,8703	1217,10262,10263
6744,1020	8174,8176,1169,10264,10265,10266,10267
4577,1242,2477,10626	8174,8176,1169,10264,10265,10266,10267
4344,11938,6878	8174,8176,1169,10264,10265,10266,10267
6744,8378,1020	8174,8176,1169,10264,10265,10266,10267
13041,13042,13043	8174,8176,1169,10264,10265,10266,10267
13144,2547,340	8174,8176,1169,10264,10265,10266,10267
3842,3637	8174,8176,1169,10264,10265,10266,10267
13472,13473,3508,7033,13471	8174,8176,1169,10264,10265,10266,10267
13693,13694	8174,8176,1169,10264,10265,10266,10267
7496,5416,336,2547	8174,8176,1169,10264,10265,10266,10267
14072,4547,6744,71	8174,8176,1169,10264,10265,10266,10267
14456,1385,2964,14455	8174,8176,1169,10264,10265,10266,10267
929	8174,8176,1169,10264,10265,10266,10267
6995,6996,2543	10268
6965	10268
14792,2543	10268
8595,655	10269,10270
9875,655	10269,10270
14376,8004	3325,3147,3165
4209,14901,14902	3325,3147,3165
5554,1516	3325,3147,3165
12304,12305,6077,559	5406,10271
6278,6170,12444,12445,12446	5406,10271
1340,1341,10887	5406,10271
8578,8655,10675,10676,10133,10677,10678	5406,10271
5589,169,3037	10276,10277,10278,10279,10280,10281,5590,6070
4466,8015	10276,10277,10278,10279,10280,10281,5590,6070
6782,6287	10284,10285
11066,932	10284,10285
14016,9477,9478	10284,10285
10968,3666	4608,8551,10286,10287,1744,3674
8950	4608,8551,10286,10287,1744,3674
6789	4608,8551,10286,10287,1744,3674
3256,798	4608,8551,10286,10287,1744,3674
7310,4799	6944,10288,6943
7310,4799	6944,10288,6943
8818,559	6944,10288,6943
3007	10129,4729
13004,13005,13006,13007,13008,13009,13010	10289,10290,9913,479
9708,9709,9710,2065,6905	10291
544,545,546,547,543	10291
6221,11153,11154,11155,11156,11157,11158,11159	10291
