11,21,30,4,51,52,53,57,79	10,101,105,110,116,18,21,25,29,31,32,33,34,37,38,41,42,44,45,46,53,55,58,68,7,75,77,80,84,99
11,22,24,35,37,39,41,42,44,45,56,76	103,113,123,2,24,25,27,29,30,34,37,4,40,41,43,48,57,7,84,91
0,1,10,101,102,103,106,11,110,111,112,115,12,124,14,17,20,28,29,3,36,37,42,45,48,52,54,57,58,6,62,66,67,69,71,73,76,77,78,79,88,91,94,95,97,99	10,101,102,103,109,11,111,112,115,16,17,20,21,33,35,36,37,46,47,48,51,55,57,58,67,71,77,78,79,80,85,89,94
27,51,67,73,79	1,110,111,12,15,22,23,28,3,31,39,45,47,5,56,67,68,72,73,79,8,86,9,92
1,105,11,118,16,21,3,33,36,37,4,47,51,52,55,57,64,67,78,79,8,80,89,92	0,1,100,103,11,110,2,20,23,33,35,37,38,42,43,50,51,56,67,7,73,8,92
11,2,21,24,27,30,4,48,58	1,10,101,12,122,127,13,16,17,18,2,23,24,27,28,3,30,33,46,47,48,5,51,52,54,56,58,59,64,76,77,8,92,94
11,115,16,33,34,35,4,42,44,56,7,73,78,80	0,101,105,110,111,113,115,116,14,15,19,20,23,24,25,27,28,29,3,30,31,32,34,37,40,44,47,5,63,7,71,82,95
1,10,110,12,14,16,2,20,25,26,28,3,32,35,36,4,5,52,54,55,56,59,61,62,7,74,78	0,10,102,105,107,109,110,113,114,12,120,121,124,16,17,18,25,29,30,36,40,41,43,44,48,49,5,50,53,58,60,61,7,76,77,78,82,90,94,95,99
102,106,11,16,17,18,24,26,31,38,39,4,40,42,48,58,72,76,78,87,9,94	1,10,101,104,105,118,122,14,15,20,38,40,44,45,47,5,50,54,55,57,59,6,62,64,67,7,72,77,79,8,80,83,86,87,89,9,90,92,95,98,99
1,102,26,27,34,8	0,101,11,110,125,14,16,2,20,23,24,3,30,31,32,4,40,41,43,47,48,56,65,77,8,9
115,12,16,17,18,27,31,33,35,41,43,52,77,79,89,92,95	1,100,102,11,113,115,118,12,121,122,124,14,20,29,33,39,47,49,59,60,61,62,63,64,66,7,72,73,74,76,83,91,92,94,97,98,99
1,25,29,3,33,35,38,53,55,57,64,73,77,80,88,92,97	1,104,110,111,113,114,116,121,122,126,19,23,24,25,28,32,39,44,45,47,49,50,59,60,61,63,71,73,80,81,84,85,86,98
0,101,110,12,16,27,36,37,4,41,58,59,66,67,7,75,76,77,78,83,91,92,98	100,104,109,12,120,121,127,15,16,2,21,24,26,3,35,36,40,43,48,53,55,56,58,64,69,74,76,78,79,8,86,92,93,94,97
101,11,118,23,25,30,35,42,43,55,64,67,68,71,79,88	10,101,102,109,111,118,12,123,16,19,20,21,26,3,33,36,37,38,4,45,47,48,51,57,58,67,69,71,72,75,76,79,8,80,85,86,89,9,97
27,30,31,33,4,42,48,53,57,70,84	1,17,2,29,30,39,4,52,53,7,88,94
115,30,31,33,36,39,4,41,48,67,79	10,109,110,111,114,115,119,12,121,127,15,16,17,2,21,24,27,28,29,32,34,36,37,4,40,41,45,46,48,50,53,58,67,7,71,78,8,87,92,99
101,102,103,105,109,118,123,14,16,17,20,33,36,37,42,43,47,50,51,55,56,57,63,67,68,71,72,73,75,77,78,79,8,80,82,85,89,9,97	102,20,25,27,34,39,4,44,47,56,71,73,78
1,118,15,20,22,29,3,44,47,50,52,55,59,6,64,66,68,72,73,8,80,82,84,90	0,14,19,20,26,27,3,36,42,47,5,51,52,61,66,67,72,8,83,84,9,96,97,99
102,11,2,27,30,34,4,41,48	1,10,100,101,102,103,107,108,109,111,114,118,121,122,124,126,13,15,16,17,18,19,2,21,22,23,24,25,28,29,3,30,32,34,35,37,40,41,43,44,45,46,47,48,5,54,55,56,57,58,59,6,60,64,66,69,7,70,74,76,77,8,80,81,83,84,85,86,87,89,9,90,91,92,94,99
103,25,27,33,39,48,51,56,68,71,73	102,110,111,12,121,13,18,20,22,23,25,27,28,29,3,32,36,39,45,46,48,51,54,56,58,59,6,68,69,70,73,74,76,78,81,90,91,92,94,98
109,11,111,28,3,33,35,38,52,55,56,7,73,77,79,8,85,88	101,102,109,113,118,12,123,13,17,2,20,22,23,27,30,34,36,37,39,4,40,50,57,63,68,72,78,81,84,85,95,98
25,26,27,42,53,94	109,11,127,23,25,26,27,36,39,42,46,48,52,63,69,81,83,87
24,26,27,31,45	11,111,113,116,121,20,25,26,31,34,35,39,4,41,44,45,48,50,57,7,74,8,86,89,90
11,21,26,30,33,4,51,52,57,67,73,79	0,101,102,105,109,110,111,113,115,118,119,14,15,16,17,20,21,26,3,32,33,36,37,42,47,48,50,51,54,55,57,66,72,73,76,77,79,8,80,82,85,89,9,94,95,97
1,10,11,118,122,3,35,41,5,51,56,59,64,67,68,79,8,92	0,10,100,101,111,15,23,38,39,42,44,45,46,47,48,5,51,59,60,64,73,88,91,92,95,99
106,25,30,35,39,41,48,94	100,101,102,11,114,116,16,17,25,30,34,36,4,40,42,43,46,51,52,56,63,69,7,75,89,96
11,27,35,36,39,4,53,7,79,95	0,100,111,118,123,13,15,16,22,23,24,25,28,29,3,32,35,36,38,4,41,46,51,53,63,64,66,67,68,76,77,8,88,89,95,97
11,122,125,2,21,26,3,30,31,4,57,73,79,80,82,88	0,101,102,103,105,109,114,118,121,123,124,13,16,17,21,23,30,33,34,36,37,4,40,41,43,48,5,50,55,57,58,60,63,65,66,69,71,72,76,8,80,85,9,92,93,97
10,102,12,21,30,36,37,4,43,48,58,66,67	10,101,103,107,11,111,112,116,119,120,124,125,16,18,2,21,30,37,4,48,57,58,63,72,87,95,96
1,110,118,14,16,20,26,32,34,35,46,47,53,54,55,56,57,59,61,64,7,8,85,86,87,9,91,92,95	0,10,111,113,2,21,22,26,3,30,34,35,39,4,40,41,43,45,5,50,54,55,57,62,70,76,82,83,9,92,95
11,21,24,27,30,35,39,4,55,7	0,1,100,105,107,11,113,126,17,18,19,23,28,3,32,33,37,40,42,46,5,51,54,55,56,57,60,62,64,67,70,71,74,79,80,89,94,96
11,21,30,31,35,36,37,4,41,42,48,56,58,69,7	100,101,103,104,105,109,11,111,127,16,17,21,23,28,30,33,34,35,37,38,4,41,45,46,48,50,51,55,56,57,58,64,67,69,7,77,79,89,91,94,95
10,11,21,30,33,4,42,48,58,63,79	1,10,103,110,2,26,27,30,31,36,37,39,4,48,58,93
10,102,11,21,24,27,30,31,34,37,4,43,45,48,58,79	10,103,105,107,111,122,123,17,18,21,24,27,29,30,31,32,34,36,37,4,48,51,53,58,66,7,71,74,75,76,78,80,83,86,90
118,26,31,34,41,52,57,63,80	105,111,113,116,118,121,2,25,26,29,30,31,34,35,36,4,41,45,46,50,53,66,7,93,95,96
11,4,48	1,10,101,104,124,15,16,21,27,28,29,3,31,35,40,41,42,45,46,50,51,53,58,64,67,7,77,79
11,16,2,21,25,33,38,39,4,44,52,54,59,7,73,8,80	0,1,102,103,105,11,110,111,113,116,121,122,124,126,14,15,16,18,19,2,20,21,22,23,24,25,27,28,29,3,32,35,36,37,46,47,48,50,53,56,57,6,60,61,63,66,68,70,72,73,75,8,82,84,87,89,9,90,91,95,96,99
1,104,105,111,26,47,53,55,56,78,86,9	105,121,24,25,26,31,4,42,44,45,7,9
10,101,102,109,118,128,16,17,21,32,33,35,39,43,46,48,51,52,53,55,76,77,79	0,1,100,104,105,107,110,114,115,119,120,121,122,124,126,127,14,15,18,19,21,22,23,24,27,29,3,32,34,37,38,40,41,45,46,49,5,50,51,54,58,59,6,60,62,63,64,65,66,69,70,71,72,76,77,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,96,98,99
11,2,25,26,27,37,4,53,7,93	100,107,113,114,121,127,13,18,19,2,20,23,25,26,28,29,38,40,42,47,51,52,59,62,63,64,67,70,74,79,81,82,83,85,86,88,89,93,96,97
1,103,109,11,118,23,28,3,33,35,37,38,39,48,50,51,52,54,57,58,63,64,67,7,76,77,78,79,95	0,10,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,118,119,12,120,121,122,123,124,125,126,13,14,16,18,19,2,21,22,23,27,29,3,32,36,37,38,42,43,44,45,46,47,49,5,53,54,58,59,6,60,61,62,63,65,66,68,69,70,71,72,73,75,76,78,8,80,81,82,83,84,85,87,9,90,91,93,94,96,97,99
11,25,26,27,28,35,46,50,7,76,80,82,92	111,12,14,16,23,25,40,44,46,53,56,62,67,68,78,8,81,9,98
17,24,26,27,3,30,37,40,89,94	1,10,101,105,109,111,118,15,17,19,20,21,24,29,46,47,48,5,50,51,53,54,55,60,64,66,67,68,7,72,77,8,82,85,88,89,9,95
101,11,21,26,33,34,39,4,42,48,51,52,79	10,101,102,103,105,109,111,113,118,119,12,16,17,20,21,30,33,34,36,37,44,47,48,50,51,53,55,57,58,59,61,72,76,77,78,79,80,82,85,89,94,95,97
101,102,11,21,25,26,27,30,31,35,38,4,40,41,46,68,7,79	100,101,102,103,104,106,107,109,113,114,116,119,120,121,122,124,126,127,13,14,15,16,18,19,21,22,23,28,29,3,30,32,33,34,37,38,40,42,43,44,46,48,49,5,50,51,52,53,54,59,60,61,62,63,64,66,67,68,69,71,73,74,77,79,81,82,83,84,87,9,90,91,92,93,95,96,98,99
118,62,63,66,68,82,83,91	100,113,126,13,14,15,19,33,52,55,59,6,63,67,68,72,84,85,88,93,94,97
101,2,21,26,30,31,35,4,41,48,58,77	10,101,112,12,121,122,13,16,2,21,25,26,30,31,34,35,36,37,4,40,41,43,48,50,57,58,7,72,78,80
25,27,30,31,34,53	104,11,13,2,25,26,3,31,34,35,4,40,41,45,46,53,54,57,7,76,78,81,85,86,90,91,96
102,33,36,38,41,43,48,50,51,52,55,57,64,71,77,80,87,88,92,96,97	0,100,104,113,18,27,28,29,30,38,39,40,41,43,45,6,7,92
103,11,15,2,21,30,33,35,36,37,48,52,53,59,6,60,61,64,66,68,7,72,73,74,77,79,87,88,95,97	0,10,101,102,103,105,106,109,110,111,113,114,116,118,12,121,122,123,124,125,13,14,16,17,19,2,20,21,22,23,29,33,36,37,38,45,46,47,49,50,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,72,74,76,77,78,79,8,80,81,82,83,84,85,86,87,89,9,90,91,92,94,95,97,98
102,11,125,15,2,20,21,25,29,30,4,42,43,48,51,57,58,68,7,8,88,92	0,10,101,102,103,105,109,113,118,12,122,124,13,14,16,17,19,20,21,25,30,33,36,37,45,47,48,5,50,53,55,57,58,60,61,63,66,67,68,69,71,72,74,76,77,78,8,80,82,87,92,94,95,97
11,118,24,26,27,29,31,35,45,47,53,56,7,77,78	10,103,113,114,116,119,120,121,14,16,18,20,21,24,31,34,37,39,4,44,48,57,58,59,60,63,67,7,74,76,78,8,81,93,96
16,24,26,30,31,35,39,43,48,52,77	100,101,104,21,3,30,31,4,41,5,67,7
105,27,41,46,7	1,24,27,28,31,39,4,41,42,46
11,2,35,4	101,105,109,116,119,12,17,2,20,21,22,25,27,29,3,35,4,40,44,45,46,48,50,54,57,6,64,7,71,72,77,80,85,86,87,9,92,95,97
10,111,2,25,27,31,37,38,4,41,48	0,1,10,100,101,102,103,104,107,108,109,11,110,111,113,114,118,12,121,123,124,127,13,14,15,16,19,2,21,22,23,28,29,3,31,32,34,35,36,37,38,4,40,41,42,43,45,46,47,49,5,50,53,54,55,58,59,6,60,62,64,66,7,71,75,78,8,80,83,84,86,88,91,92,93,94,95,99
101,102,103,17,3,30,35,37,4,42,48,52,58,76,77,78,79,88,92	101,11,118,127,19,2,25,30,32,33,35,38,4,44,5,52,57,58,78,8,80,94
1,11,24,26,27,28,39,7	10,11,25,31,33,4,41,46,48,51,52,7,77,79,88
10,105,24,25,26,29,31,32,34,35,36,40,43,48,69,7,76,78	0,1,103,105,11,111,115,12,122,14,16,17,18,20,26,28,3,33,35,36,37,4,42,46,48,5,50,56,57,58,67,69,71,78,8,82,85,89,9,92,94,99
16,2,33,39,4,57	0,1,10,107,108,109,111,116,118,121,123,126,127,15,16,18,22,27,28,3,32,33,38,39,42,46,48,49,52,53,54,55,59,6,62,64,66,67,70,71,75,79,80,83,89,90,91,94,98,99
0,10,109,11,16,17,21,22,27,33,37,5,51,52,53,55,61,64,66,73,79,8,80,95	1,101,102,103,104,105,107,110,111,113,114,116,120,122,124,126,13,14,16,19,2,20,21,22,23,28,30,35,36,37,38,39,4,40,47,48,49,56,57,6,60,61,63,66,68,72,73,74,83,84,87,9,91,92,95,96,99
11,2,22,26,33,39,4,41,42,43,57,69,7	10,103,105,11,110,111,125,126,21,22,26,28,29,30,32,34,4,40,41,45,46,5,50,54,57,6,62,7,78,95,99
10,101,105,109,11,118,119,12,16,17,21,3,33,34,36,37,50,51,52,53,55,57,66,69,7,72,73,77,78,79,80,95	101,102,107,113,115,116,119,120,122,123,126,18,19,2,20,22,26,30,34,38,39,4,47,55,57,60,61,62,63,64,65,68,73,8,81,84,95,96,98
16,26,3,30,31,34,38,4,41,42,46,57,58,7,94	101,103,111,118,122,14,16,19,21,23,24,28,31,36,40,43,44,45,48,49,5,54,55,61,62,64,67,68,7,78,79,82,87,88,89,90,91,92
11,111,15,33,42,51,52,68,79	10,101,102,103,109,115,116,118,119,123,125,13,16,17,19,21,33,37,39,4,45,47,52,55,56,57,63,67,68,69,72,85,93,95,96
39,4,46,58,94	12,127,16,17,18,21,33,4,42,46,50,51,52,56,63,7,81,83,85,87,94
11,111,16,24,26,33,34,35,41,42,47,50,53,7,8,95	0,1,10,101,102,104,105,111,116,121,125,14,16,17,18,19,2,20,21,24,27,28,30,31,32,34,35,37,4,40,45,47,48,50,53,57,60,63,7,71,72,76,81,85,9,94,95,98
101,109,11,110,112,115,15,2,28,3,33,42,5,50,51,52,55,57,60,61,62,64,77,88,91,92	0,1,100,101,102,105,118,17,21,23,25,29,3,32,33,34,37,42,43,48,5,50,53,55,57,64,66,67,68,72,77,82,9,95,97
11,115,2,25,27,34,36,39,53,68,71,95	100,104,107,113,114,115,121,122,126,13,16,2,26,28,29,3,33,36,40,41,42,44,46,47,48,52,53,54,55,56,63,64,67,68,70,74,76,77,87,88,9,90,93,95
111,118,120,14,25,27,32,34,40,44,45,47,5,55,60,7,74,77	11,25,29,31,34,35,41,45,47,7,86
110,12,123,128,16,25,31,34,37,38,4,40,41,48,52,55,56,62,67,69,7,76,86,89	103,113,115,12,2,21,26,31,34,36,4,69,7,78,93,97
10,16,17,21,27,32,35,36,39,40,41,42,43,45,46,48,57,67,78,79	1,101,107,116,118,119,17,18,19,21,22,23,24,25,29,33,34,36,4,40,45,5,53,55,56,57,58,62,67,71,73,78,86,87,89,91,92,93,95,96
11,12,21,35,36,37,41,55,57,7,74	19,20,34,35,47,49,57,65,7,74,78,86,9,99
0,104,105,12,128,24,35,48,55,56,64,79,8,86,93,95,96	10,110,113,115,116,118,122,123,13,19,20,21,22,23,27,3,34,38,39,42,45,49,5,51,54,58,59,6,60,61,63,67,74,78,80,83,89,93,95,96,97,98,99
101,102,11,26,27,30,31,39,4,44,53,57	0,1,102,118,124,16,19,2,21,23,24,25,28,3,30,31,32,33,34,36,42,44,45,46,48,53,56,58,59,61,64,66,69,7,72,74,79,83,84,85,87,9,92
128,22,3,30,33,42,48,52,59,7,72,73,79,89,95	105,109,110,116,12,122,126,13,14,15,19,20,22,27,28,30,32,39,44,47,48,49,5,58,6,60,61,62,63,64,66,72,76,8,82,84,90,92
11,2,30,34,39,4,48	1,101,105,12,121,122,123,16,17,18,2,21,24,29,3,30,33,34,36,37,41,43,45,46,48,51,57,6,67,76,78,79,89,91,92,94
0,1,101,105,16,19,20,21,25,27,28,3,31,34,35,38,4,41,44,45,47,48,50,59,69,7,77,78,79,8,93,95	0,10,100,101,102,103,104,105,106,107,11,110,111,112,113,115,116,119,12,121,122,123,125,126,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,34,35,36,37,38,40,41,43,44,45,47,48,5,50,53,57,58,63,65,69,70,71,73,74,75,76,78,8,80,81,82,84,86,88,89,9,93,94,95,96,98
10,17,27,33,44,94	1,11,23,25,28,3,31,35,39,42,46,51,56,64,77,79,8,86,88,89
26,33,35,4,58,59	0,10,100,104,109,11,111,12,122,124,127,13,15,2,21,23,3,30,31,32,34,37,39,41,42,43,46,47,48,50,51,54,55,57,58,59,64,69,7,77,78,8,84,87,88,9,95,97
1,101,11,17,24,27,34,37,4,40,41,43,58,60,69,7,76,92,98	0,10,109,110,111,12,125,14,16,17,18,21,23,24,25,27,28,29,30,32,34,36,37,40,45,46,48,50,54,57,58,59,6,60,62,65,69,7,70,78,8,87,91,92,93,94,99
101,11,15,16,17,18,30,31,33,35,48,51,52,57,58,7,73,78,83,88,9,92,94	10,101,105,109,119,14,16,19,2,21,23,26,29,3,30,32,33,35,36,37,4,40,41,45,48,50,52,53,54,55,57,62,64,65,66,69,7,72,80,83,91,92,93,95,97
118,15,25,33,34,4,42,52,53,57,68,69,7,72,77,88	0,10,102,103,105,109,111,118,119,123,126,128,13,14,16,17,19,20,21,33,36,44,47,50,53,54,55,58,66,67,7,71,72,74,75,76,77,78,8,85,89,9,94,97
105,11,111,32,34,4,42,45,48,50,7,72,88	1,10,101,102,105,109,113,118,119,12,123,14,15,16,17,20,21,30,33,36,37,47,48,50,51,52,54,55,57,58,62,63,66,69,71,72,75,76,77,78,79,8,80,82,85,86,89,9,91,94,97
0,101,12,123,16,27,29,31,32,36,58,59,67,7,78,82,83,91,92,98	104,109,11,115,16,21,24,25,26,30,31,36,39,43,48,55,58,64,76,78,79,85,94,97
10,110,2,25,26,27,29,30,34,4,44,45,7,72,78,79	10,11,12,2,21,24,25,26,30,31,34,35,39,4,40,41,43,44,45,50,57,7,93
101,102,111,16,17,3,35,37,4,42,44,48,56,67,76,77,79	1,100,101,109,11,118,123,15,20,21,25,29,32,33,35,43,5,51,52,54,55,64,66,67,77,78,8,80,82,83,88,9,97
1,10,100,101,102,107,12,127,17,18,29,30,31,33,42,45,50,56,58,64,65,7,77,94	11,19,21,33,35,39,42,47,51,53,54,55,57,60,67,7,77,79,92
1,118,13,18,33,43,52,55,66	101,13,15,25,31,39,40,42,48,60,62,7
12,16,34,4,41,45,53	10,100,107,111,126,127,13,14,16,17,19,2,21,26,28,29,30,32,34,36,4,40,41,43,44,45,46,48,54,55,58,7,94
10,101,102,103,11,115,17,2,21,30,33,35,48,51,56,58,7	11,111,123,127,13,19,21,23,24,27,28,35,4,41,58,64,67,68,69,79,82,92
14,23,25,27,31,46,56,68,7,8	100,101,106,111,112,114,12,121,13,15,17,19,23,25,28,29,3,31,32,34,39,42,45,46,49,5,50,57,58,63,67,68,73,74,78,79,8,81,83,84,86,88,9,91,92,93
105,11,2,21,26,30,34,35,4	1,10,104,105,107,110,111,119,12,122,14,15,16,17,18,2,21,23,28,29,3,30,31,32,33,34,35,36,37,40,43,44,45,46,47,48,5,52,57,58,69,7,71,76,77,78,85,86,89,9,92,94,95,99
106,11,22,25,27,31,44,52,92	1,107,11,123,19,20,21,28,3,33,38,4,42,46,49,56,62,7,72,78,8,87,88,89,9,92
10,100,101,109,11,24,25,27,35,39,4,48,56,60,7	104,107,109,116,119,121,13,14,19,21,23,24,25,30,31,35,40,41,44,46,51,56,57,58,59,63,64,66,67,7,80,81,83,84,90,92,96
1,2,27,28,3,31,39,4,42,46	1,118,15,19,2,20,23,24,28,29,33,37,40,45,47,51,53,56,64,79,92
11,27,30,33,4,42,45,48,52,68,89,97	0,10,102,103,105,109,118,15,16,17,19,20,21,29,3,30,32,33,36,37,39,40,45,47,48,5,50,52,53,55,56,57,58,59,6,60,66,67,68,72,78,8,83,84,85,86,87,9,91,92,95
2,26,4,41	1,11,127,2,23,25,28,3,34,35,44,52,55,56,64,7,77,88,97
0,1,10,101,110,12,122,16,17,21,30,34,37,43,5,50,51,54,59,64,66,67,68,76,78,8,82,83,9	0,10,103,109,11,111,113,119,12,120,14,16,18,19,20,21,22,26,28,31,33,34,37,38,4,43,44,47,49,54,56,6,68,69,71,72,74,76,9,96,99
11,118,12,42,48,52,57,6,61,62,63,64,7,71,72,73,8,87,88,91	10,100,101,105,109,113,114,116,118,12,120,121,123,124,16,17,19,21,22,23,32,37,38,40,46,47,48,49,53,55,61,62,64,66,68,71,72,73,74,75,77,79,82,83,84,85,87,91,92,94,95,96,97,98
10,11,113,124,21,23,24,25,27,28,31,32,40,58,64,68,86	1,10,100,109,116,118,122,127,24,25,28,29,3,30,34,35,37,4,40,41,43,45,46,48,53,55,56,59,6,64,67,68,69,79,83,9,92
100,11,22,33,39,42,45,51,52,54,61,62,66,79,80,89,90,92	29,30,39,42,45,50,53,72
10,109,11,113,16,19,2,21,25,26,27,30,34,35,37,44,48,50,53,56,58,67,7,83	10,102,103,104,113,116,125,126,2,26,30,35,38,4,40,41,44,45,48,56,59,60,63,68,7,71,86,90,92,99
1,111,16,21,24,25,26,28,3,30,34,41,43,48,51,54,57,58,7	0,100,101,102,103,105,107,11,110,111,113,118,121,122,126,127,13,14,15,16,19,22,25,26,28,29,30,31,32,34,35,36,37,38,4,40,44,45,46,47,5,50,54,55,59,60,61,63,64,66,67,69,7,72,74,75,77,8,82,83,84,86,87,88,91,92,95,97,99
10,16,26,27,28,31,34,37,4,58,78	0,101,103,104,11,119,12,14,18,20,23,25,26,3,31,33,34,35,42,56,62,73,76,78,8,85,86,94
1,101,11,15,17,21,24,25,3,32,33,35,46,48,51,52,53,54,57,59,60,7,77,79,92	0,1,101,103,105,107,109,111,114,118,12,122,123,124,126,15,16,17,18,19,22,23,28,3,31,32,34,36,38,4,41,43,45,47,49,5,50,53,58,59,6,60,61,65,71,72,73,77,80,82,85,87,9,90,91,92,99
109,111,17,24,25,29,3,30,31,4,48,52,67,8,85,92,94	101,105,11,113,127,13,14,16,2,20,23,30,34,35,37,4,41,44,45,46,47,49,51,53,55,57,58,59,6,61,68,7,8,80,83,87,88,9,91,92,95,97,99
11,113,2,25,26,34,35,39,4,41,77	10,111,113,114,119,13,14,16,2,21,23,24,26,28,3,30,31,32,34,38,4,40,41,43,47,48,50,58,61,64,66,7,79,83,87,95,99
101,105,11,15,16,20,30,33,38,42,50,53,56,6,67,68,72,78,88,92,95	0,10,100,101,102,105,109,110,118,12,123,13,16,17,18,19,21,33,37,46,47,5,50,53,66,67,68,69,72,73,74,75,76,78,79,8,85,86,89,9,91,92,94,97
1,18,25,26,27,31,32,4,52,7,94	0,1,101,102,11,123,124,126,15,2,20,3,31,33,39,40,42,44,45,47,5,51,54,58,59,67,7,77,85,92,94,97,98
1,106,115,128,18,24,36,46,50,62,65,69,78,91,92,94,98	0,1,100,101,104,109,111,115,118,12,122,13,14,15,16,17,20,21,23,28,3,32,35,37,39,42,46,5,51,52,55,56,57,60,63,64,67,69,71,77,78,79,81,84,88,91,95
1,11,112,113,128,19,38,42,53,56,67,68,73,74,79,93	0,10,100,102,104,105,107,109,110,111,113,114,116,118,121,122,123,125,126,127,13,14,15,18,19,20,21,22,23,27,28,29,3,32,33,37,38,45,46,49,5,50,51,54,59,60,61,62,63,66,68,72,73,75,77,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
18,34,35,36,40,57,73,76,78	11,34,35,40,50,57,7
1,115,12,14,16,24,30,31,32,36,37,40,41,44,45,48,57,58,65,71,76,78,8,9,92	113,115,128,14,19,2,20,26,30,34,36,38,39,4,40,41,44,47,50,57,69,7,9,93
120,122,124,127,13,25,4,47,52,54,6,60,61,62,7,83,89	100,11,111,2,21,23,25,28,3,32,34,40,43,44,46,5,51,52,54,7,82,86,88,89,92
0,1,16,25,27,30,31,39,41,43,58,7	0,107,109,11,110,114,119,121,122,123,124,13,15,18,21,22,24,27,28,29,3,32,34,37,38,4,40,43,44,45,46,47,48,49,5,51,53,54,55,59,6,60,63,64,65,67,75,77,79,8,82,83,84,85,86,87,89,90,91,92,93,95,98
10,105,11,2,20,21,24,30,33,34,37,4,42,43,45,48,56,58,66,68,74,79,95	10,102,103,104,106,108,114,115,118,119,12,121,122,124,128,13,14,16,17,18,2,22,24,26,27,29,30,34,36,37,40,45,46,48,49,58,59,61,65,66,69,76,78,81,83,84,88,90,91,94,97,99
1,102,11,16,17,25,26,31,35,38,4,46,48,7	1,10,100,101,102,107,109,11,111,113,114,116,12,121,127,13,19,21,22,23,24,28,29,3,31,32,33,36,37,38,40,42,45,48,5,50,52,54,55,57,58,59,6,61,62,63,64,66,77,78,79,83,84,87,88,91,92,95,99
1,11,125,15,3,33,50,51,52,57,59,7,72,77,88	0,10,101,102,104,105,109,11,110,111,118,123,15,16,17,20,21,24,25,28,3,32,33,37,47,48,50,51,53,55,57,62,71,72,77,8,80,85,86,89,9,91,92,95,97
102,11,115,15,2,21,25,33,44,45,46,7	0,102,109,11,111,12,26,29,31,33,38,39,4,44,46,66,69,72,77
11,26,31,39,7,73	10,100,103,105,107,11,110,112,114,121,122,124,14,15,21,25,26,30,36,37,4,40,44,46,48,49,5,56,59,60,61,66,7,77,81,83,87,99
1,10,11,26,28,3,41,43,44,7,77	0,1,100,101,104,105,106,109,11,111,12,127,13,15,16,17,2,20,21,23,25,26,28,29,32,34,35,37,38,40,41,44,45,46,5,51,53,55,57,59,63,64,76,77,8,80,83,84,88,91,92,94,96,97
118,20,25,27,30,33,37,38,4,48,52,55,71,89,9,91	1,100,105,107,109,110,111,114,118,122,126,127,13,14,15,16,19,20,21,26,3,32,34,36,37,38,40,41,43,45,46,5,50,53,54,55,57,58,59,6,60,61,62,63,66,71,72,74,8,80,83,84,85,86,87,88,89,9,90,91,95,97,98
101,11,128,14,20,3,33,42,52,57,61,63,73,76,79,8,84,85,88	101,114,115,118,119,123,128,14,16,18,19,20,22,23,25,27,32,34,36,38,39,40,44,45,47,5,57,60,61,63,65,66,72,73,76,8,82,83,88,89,9,93,97
11,111,25,27,3,33,34,37,4,41,48,52,58,76,78,93	0,1,10,100,101,102,103,104,107,109,11,111,112,113,114,12,120,127,13,14,15,16,17,2,21,23,24,26,28,29,3,30,32,34,35,36,37,40,41,43,46,48,5,50,53,54,57,58,59,62,66,69,7,71,77,78,79,83,84,87,88,91,92,95,98,99
100,102,106,107,11,112,113,12,17,18,19,23,26,31,34,36,37,40,41,46,50,60,65,68,73,74	0,1,103,104,105,107,109,110,111,114,120,121,122,123,14,2,21,26,28,3,31,32,33,34,37,4,40,43,44,49,5,50,55,60,61,62,66,67,68,7,71,73,77,79,80,84,87,90,92,95,98
10,14,20,26,27,29,33,53,8,87	113,26,31,39,56,57,6,88
10,102,11,17,33,37,56,73,79	0,10,102,105,110,111,118,15,16,17,23,24,25,27,28,29,31,32,37,45,47,5,63,73,95
10,24,25,26,3,31,35,4,50,52,64,67,7,78,92,94	101,102,11,118,12,123,14,22,26,30,34,35,36,37,38,4,47,49,5,51,54,56,7,74,75,78,87,9
11,33,39,42,51,56,67,73,79	1,10,105,110,119,25,27,29,30,32,4,45,51,68,7,80,89
10,102,11,12,16,21,25,26,27,31,39,4,41,48	102,107,122,13,21,24,25,26,27,29,31,34,35,40,41,43,44,46,58,59,7,90,98
10,101,24,25,27,28,29,30,35,39,41,56,57,7	21,24,27,31,35,4,46,56,57,58
103,105,11,2,23,27,30,34,35,4,40,41,50,52,58,61,64,69,73,87,95	0,1,10,100,101,102,104,105,107,109,11,110,113,114,116,12,120,122,124,125,126,13,14,15,16,17,18,19,2,20,21,22,23,28,29,3,30,32,33,37,38,45,48,49,5,51,52,53,54,55,59,6,60,62,63,64,66,67,68,71,74,75,76,77,78,8,80,82,83,84,86,87,88,9,91,92,94,95,96,98,99
16,26,3,35,38,4,51,64,74,99	103,105,111,114,125,20,21,30,31,33,37,44,50,52,63,64,7,77,79,80,83,89,9,91,92,95
