5761	2807,4384,555,780,1389,2659,2908,8945,1742,746,556,4871,747,2810,2409,3694,2811,2812,582,2204,180,14335,511,3596
254	1131,858
653	12665,5138
1644	23642
42281	21916
42282	1640
42283	2719
1251	20,23
166	496
7835	4929,4930
1093	16940,1174,11110,11111,12009,13251,2587,16941
899	8557,2028,5961,11853
389	3389,4157,1177,382,2308,385,4159,5851,3199,4160,6020,3739,394
40300	9419,7551
13574	644
1415	4564,4452,787,28
2511	484,4189,32,5436,618
2520	4131,1370,576,4356,308
2109	10694,6935,1964,750,464
36324	23401,42284,42285
1218	5710,939
223	13
42286	334
633	6924,1822,9727,1825,1968,206,212,1712,642
2511	927
42287	1766,18658
256	2168,254,21906
1252	8775
4855	447,448
42288	42289
8396	13,3224,6521,223,10777
184	29599,8065
356	865,3703,464
6426	79,61,6428,6429
35676	10993,770,772
576	9003,5687,22,3434,2134
5056	14671,4557,20,5363,23
9474	781,8886,2483,1218,837,8887,181,3716,782
37017	1245
2666	1685,787,3070,2819,141,3074
10866	7
1603	1521
307	105,1109,5687,1717,628,3434
28341	1956,484,28153,1768,3547,448,3548,4192
3482	1724,1356,346,1426,1357,1428
61	9884,2664
757	13,1543
1760	5354,7387,2523,3081,441,4142,296
1095	30589,1093,2109
33958	42290
2147	258
4794	254
2	42291
5665	8402,4291
2311	42292,42293,42294,42295,42296,19579,42297,17071,30357,42298,42299,42300,42301,42302,12210,42303
1486	1755,2875
11099	1281,1282
498	6865,1556,8227,774,40265,3072,773,27462,776,6867
2	1737
42304	42305
33163	18480,26711,644
300	10882
61	1251,3504,1213
2001	4698,1986
385	389,6020
155	2,192,387,263
2619	196,10381,4828
5732	2492,2493
42306	4279,668,484,669
5352	11799,760
305	105,1717,663,448,22,771,628,3434,1332
12	13,15
10648	1232
1443	1070,576,3082
1981	792,5572,254
990	1082,6765,994,3499,771
18767	42307
40679	38809,15403
684	2,192,385,417,390
43	25572,42308,33939
42309	108
4294	305
61	2655,21859
254	3430,7643,592
3350	601,1719
3994	304,6803,13703
666	514,1257
21792	3681,19731
23205	7273,346,7274,2775,3089,1986,1102
42310	25270,484,351,26473,7797
40188	1311,2620
140	3115
7558	4036,4037,8300,6651,199,3140
1918	562,1758
568	2841
2007	9293,16942,61,1212,8283,2009,2664
887	10688
9251	9511,8847,2263,2257,1408,1939,24279,4772,6798,810,2258,2127,6600,6077,2135,2863,6799,2260,188
891	5003,5005,246,596
2600	61
3140	284
20055	576
369	2220,4145,822,968,3634,5262,2547
268	15566
6964	42311,842
247	27065,1102
32296	8255,18839
3968	1930,1931,203,2802
23751	3485
369	2220,346
240	706
587	971
254	1057
184	10290,8169
11229	447,448
17714	68,2143,42312,2821,2831,22,5233,2575
11294	22843
4599	2588,48
3482	781,3615,505,197,5773,590,10241,782
104	4075,997
227	3663,11338
14929	6086,4157,4020,4579,3985,836,1064
42313	8639
13471	423
2662	898
441	2523
206	9330,1968,15415
379	1655,1423
2667	769,19,482,339,483,18916,18917,12900,424,487,772,1986,3645
2	959,385,326,97,393
15204	659,661,2027,4813,8080
1093	10621
3321	787,3322,523,3572
42314	32114
61	14352,1720
792	1268,254
7744	2649,413,414
7676	659,2342
908	5758
10593	153,261
3985	180,327
20685	920,921
3070	2520,787,1417,141
653	1927,7620,4361,6258,683,2284,367,3940,1415,141,2390
1512	4616,35,5461,4174,628
694	692,385,693,695
34878	1398,9739,487,1976
95	153,1932,2132,261,4801
387	5352,90,91,2522,1863,93,2120,11243,1524,100
16526	2143,5365,26068
381	13506,2522,4470,2398,3957,2983,18
18597	2249,2250
2252	3993
741	8899,41367,3845,4956,12988,5292,1093
9250	1768,3143
1831	6069
484	5086,4571,42315,787,42316,4572
212	1822,633,1825,1830
1421	42317,1147,499
3420	14454,105
37653	110,6454
5861	9498,203,2802,341
10345	5508,153,1043,448
42318	2678
38384	27294
11382	1124,483
787	25271,19698
24277	108
6153	3471
5264	42319,36968
2007	78,672,4081,61,4080,1217
206	4904,870,2141
97	2,385,155,393
16437	1124,385,26351,26352
3995	31069,17446
644	3327,5037,16217
9863	25076,24818
9916	1271
1166	2961,3812,1167,7398,2827,8252,42320,18449,954,1172
490	1268,792,1010,2331,653,254,1217
9225	14180,14181,14182,14183,4252,7647,14184,9573,4393,7456
1093	2818
653	745,475,104,504,5538,1863,484,795,4976
17430	9985,13313,7364
1150	231,106
10798	61
3457	9748,2649,13304,2563,2080,488,1102,7882,2876
304	42321
289	42322,42323
184	2263
1050	380,2273
877	653,14221,9899,7202
510	1100
42324	3581
644	440
1021	1220,794,653,254,490
653	2378
2588	3575,2126,44,1305,3577,43,9144,7629,2407,7507,11921,6581,242,213,48,309,2128
31987	10851
80	5741,1213,1215
42325	334
2559	5572,1176,1863,2799,101,327
2576	1197,8151,1441,16895,7264,439,639,6335
184	8036,20870
945	410,892,534,899,4020,4290,904,3806,946,947,948,949,157,327,950
12114	12115,42326,24922,12117,24923,514,12081,2120,24924,666,24925,100
2126	8144,229,234,180
268	4055,1556,7206,369,1477,1438,1121
15545	42327,42328,20966,7,10,6620,10628,17748,42329
4554	184
3661	385
1125	4694
4592	739,4072
42330	1271
100	40529
659	42331,1093
3485	297,2231,1739,1232,82,2556
42332	19845,3652,4275
2019	1010,9850,1863
12481	284,157
254	2560,1401,592
3855	2671
6356	5061,7968
745	4540,4115,878,879
6645	6266,482,935,448,12107
39348	2759,559,490
184	1686
1174	16900,13167,1640
42333	1437
42334	231
104	380
42335	34232
792	5821
27924	674
65	192,482,1681,64,1682
189	6040,5058,22664
10491	78,231,95,233,5564,106,2600,9450,237
1010	858,490
1200	1242,2882,1245
866	15511,32498,1570,3466,2674
2834	685
2173	6305
281	284,683
701	358,1652,1430
521	787,1401,1677
490	1021,13477
4469	184,1060,2000,3674,3675
2126	5466,1927,2520,822,1061,1335,10944,229,1961,42336,6515,225,180
12561	42337
141	5776,659,2563,1315,4479,2229
11544	1644,40080,24672,14003,24673,24674
9534	5769,7319,490
180	556
385	91,93,701,3703,558,1034,4178,155,97,1420,391,1524,2456,263,393
9034	1043,448
583	42338,13776,13777,918,20545,24414,4142
14971	233
5373	1927
10688	1539,787,3678,7031,1415,4948
7338	4097,289,1176,291,944,904,947,972
4554	653
644	10743,19995,5251,3096
2642	787,953
6088	192,91,385,830,5626,64,832,8286,395
313	106
307	2087,23505,9591,16702
289	42339,1392,4627,5029
920	2105
356	18340
8760	15014,331
291	4291
4160	97,2368
5372	161,165
7439	385,16488
18644	2148
2979	107,142,6470,2982,6379,15506
271	7729
1431	6502
1037	349,1026,1027,1028,24370,1029,3131,7464,385,1030,1031,1032,323,1033,1025,14569,1034,24865,97,1038,263,1039,14014,1041
6068	361,5540,4171,1139,153,5866,4174,939,1423,982,4175
9752	13263,430,15190,431,8980
42340	42341,515,42342,1421
2498	2204,180
1524	677,4477,91,6251,9492,4226,390
11768	11762,11763,4464,40485,1491,34206,3485,35605,11767,683,42343,42344,3702
24382	2839,7686,1221
8426	4019,4020,3806,946,947,2619,949,157,327,950,1263
309	306,307
971	1690,761,2051,21573,4143
42345	5940,4607
33182	323
254	13068
20534	278,78,923,670,4789,61
9191	4596,42346,14252,18003,12114,1058,42347,42348,4594,42349
7	31789
512	674
1093	42350,1134
309	13666,306
42351	3321
3686	1815,1100
3482	8981,422,13551,3315,11581,260,1634,3307,16421,3548,9447
2898	8143,110
22856	475,11961,180
42352	334
798	799,254,802
5037	20476,3817,8179,8427,644
1030	42353,6633
166	499,2158,429
1010	1176,4496
7643	739,3230,3163,231,477,3164,106,271,1429,510
100	913,1147,158
78	61
1512	9557,7
672	61
284	4097,106,591,1065
811	4544,5601
2663	1631,792,189,1863,916,827,653,20843
385	2096,7077,3803,303,1102,309
971	1432,2034
6954	4571,221
21801	1417
22982	42354,2150
1223	436,2693,1093
385	86,7751,192,3029,91,1439,701,5552,324,97,391,3030,393
676	5260,1232,2000,5181
61	42355
2710	4445,3926
674	37948
1948	184,7594,1278,1950
4636	4727,865,3436,1182,1985,8827
529	42356
787	1415,40514
1417	15,12
1401	412
15301	5856
309	43,303,304,305,306,46,307,308,643,1201
3514	674
46	48
184	3183,4768,864,2632,71,1951,2673,866,187,188
25440	28367,28371,61,28366,42357
490	5769,969,42358
254	13694
1296	4055,1290,135,5223
4554	1910
42359	16843,163
273	385,701,155
184	3182,397,3183,11822,861
999	3660,1228,26687,20892,24069
307	470
61	3000,19754,7529
490	653,1021,799
8541	1460,803,1462,24547,234,2619,4626,3130,13183,7852,6814
181	3707,781,2483,506,3710,2812,1554,474,15172,860,255,3714,3715,3716,782
25627	829,3768,6188,407,1023,13550
393	86,671,3276,1177,91,385,93,701,2185,558,13278,12024,1034,97,949,1642,391,1524,100,327
749	297,42360,11855
1459	23487,42361,42362,34269,31540,383,2720,42363,10049,2254,10126,11118,6617,42364,42365,42366,1178,42367,42368,42369,9622,836,42370,42371,910,1064,9900
2220	346,735
7456	385
536	12696,1751,254
3288	892,534,899,4020,5575,890,904,11918,3806,946,947,948,7247,949,157,4581,327,716,950
3635	3392
5958	15384,515
17902	10673,9869
28630	3485
4701	6519,42372,13,822,4975,220,221,225,11840
1483	33685
42373	1640
19484	2520,231,106,42374,237
6488	13788,14142,3276,1209,13791,9137,13793,385,830,5189,6794,5191,2910,13278,6120,1034,5193,13794,2984,13250,42375,5194
28	29,1759,2642
1830	4179,23472,3177,873,110
5313	22,327
631	630,6604,360,3983,1968,9488,6432,635,206,14785,48,214,642,645
2995	932,33638
42376	9073,975,2649,42377,32,31426,7617
6694	21847,78,422,90,42378,61,8123,997
496	699
3596	5418,1776
381	6275
19564	3417
1007	927,3114,9308,926,9879,4203,3113,2050,12631
633	630,6604,631,360,1823,9488,6432,635,642,645
1441	1179,4058,5841,546,8314,7846,19,6467,711,713,873,935,1182,939,1810,341,982
7095	2505,2506
7382	24126,22501,9367,24127
193	339,487,1976,554
10648	108
307	484,1427,6358
42379	16396,22299,35,5609
708	899
7364	346,13233
48	2129,931,20837,660,2131,32,873,110,940,982
1174	464
61	1927,1863,13210,5795,38563
1971	44,1243,1182
15015	106
2523	281,918,3163,284,3081,137,4142,296
271	30945
4904	6924,17385,28257,4903,210,7282
787	7967,953,887,1677
4674	932,31217,938,3428,2134
663	1681,16967,15367
811	17543,5773
997	101,6171
107	42380
42381	9431
700	336,42382,2247
42383	667,11661
16944	82
806	13721,32,9963,4446,8650,9964
9081	32010,39318,10824,4123,5288,32011,5563,9083,7778
4401	9199
1437	1013
12940	9273,142
1320	6
679	7
644	512,1443
8897	28
2971	4540,4115
1417	1685,5597
367	189,11928,2551,5626
2	86,959,387,155,99,263
4958	11590,787
65	192,482,1681,1682
903	410
29323	42384,29322
24172	1257,42385
381	7338,18
33868	14586,1054
227	4334
42386	834,482
358	381
417	6422,2
685	1003,676,135,1400
385	544,413,1547,414
12048	1437
679	1512,639,2404,1090
37	6786,1648,4450,493,28981,2452,17193,6791,6792,42387
2655	10402,61,13574
309	16210,26616,8067,6922
9879	1446
1146	477,106
490	41784,878,879
1291	4778
2311	23172
41577	558,41578
42388	5267
4778	1801,171,370,685,325,2147
9974	3220
180	8317,32445,30285
308	1197,1243,2576,1244,576,305,306,403,307,954,1200,1245,643
9573	5478,8496,1093
827	4044
6151	42389,484,19463,105
1665	2237,10909,6076,1516,20718,3603,14706,2239,1381,15260,8469,2232,1122,5773,1843,10973,6656,24863,42390,4609,5195,887,19736,2241,37197
7852	803,12962,8541,782
106	713,3902
9942	19856,184,2632,5822,12185,6182,9378,15093
42391	496
1752	100
17291	927,3114
576	3593,10214
21431	1897,139,2313,782
6660	8481
1524	86,87,89,2,2299,760,959,2300,321,1250,323,1646,273,97,99,263,1418,1626
12236	1093
490	752,2559,592
16375	180
2483	20332,555,780,3597,781,803,14297,3708,705,197,4012,5773,3710,2812,1554,8957,9468,180,5816,5614,255,495,181,20333,3714,8980,3715,782
43	26172
774	17387
256	20719,6763
381	297,12911,247,927,380,248
2263	7377
22795	5544
4063	14919,579
741	174,504,911,180,5072
206	2142,1312,873,22875
17392	42392,42393
4578	780,723,4020,582,3985
385	3276,91,93,558,155,4160,101,97,391,1524,100,393,327
2692	2690,1224,1093
2916	159,346,482,1932,935,448,347,1241,12107,343
1421	2115,9199
1093	2693,2587,1640
1769	947
30489	12455
4806	171
187	42394
4044	13583,1938,1093
4554	17
685	2540,2541
7905	334
91	86,385,558,155,393,327
9349	18278,20750,18279,18280,10055,34992,18281,18282,42395,9354,34993,18283,18284,7084,18286,42396,9357,10200,34997,18287,42397
999	9721,2302,3660,1228,9723,1229,17133,2918,2305
3274	33603,3522,1315,3453
1021	792,1010,1516,2239,2560,886,1220,10270,653,887,1022,1401,253,254,858,490,1065,4655
326	2,959,99
184	9377,5822,10971,23403,9942
12246	6409,6410
180	10660,10661,24447
271	42398
576	1243,308
325	1629,180,13978
61	28699,4080
256	877
16925	1228,20937
1769	9531,9533
1401	189,1863
13940	4047,7253
4817	796,6317,653
521	2178,20364
28706	1809,1810
6050	106,237
8283	9293,61,1212,2009,2007
1100	476,1359,4941,10403
4104	5590
14473	713,42399
3686	3633,32,9178,203,1054,3054
666	2596
4225	13,223,757,1543
746	297,796,468
385	3705,4158,1617,391,1641
254	2136,3172,972
42400	10741
9131	26262,659,4346,346,2649,13408,484,42401,1932,1769,1771,265,1189,39,1773,30132,59,940,42402,3645
16663	1630,2311
271	4961
9200	4545
42403	3466,42404
29	20486
521	385,1435,1677
877	1227,796,490
644	19185
6654	42405
153	27505
3212	10923
5575	410,5701,894,2762,897,4821,3197,708,4824,2764,903,3288,2626,292,904,905,3985,11853,155,7247,13250,909,4873,6143
42406	216
3482	82
827	8090
141	787,4544,3070,2819,2666
5053	6852,10484,2821,20,994,23788,997,9844
4612	304,26108
3298	3801,837,944,197,782
28	787,18215,2642
15322	1389,3417,498,96,877,2241,511,327
4410	11320,380,3288,10973,23066,3190
2268	1437
441	1070,3596
2520	6819,5466,1927,1010,17430,227,158,8144,3070,3474,1032,261,106,827,3005,1154,2481,10688,97,180,4657,592,5373,1430,7625,2525
17	42407
28	544,2643,2644
3482	20,6651,23,199,3140
19614	496
42408	42409,2142,42410,153,42411,343
2147	16029,1946,42412
385	3033,91,700
5334	490
2028	4047,7253,346,1654,22,10192
278	101
787	7650,7033,17205
6667	6671,6672,6675,42413
2266	540,153,426,19961,542
206	8280,5173,1370,870,1374,6357
4570	2231
5030	3210,184,863,787
7206	5528,1769,8842,14444,10537,7550,1986
3226	615
3686	346,2394,32,163,343
1970	1965,1966,1070,1441,43,1436,1244,1370,46,1782,441,138,1972,1974
2678	22241,2331,887
2000	184,61,3674,3462,3675
1446	2273
483	16550,29809,10481,385,8585,8586,29810,27910,8590,5515,29811
385	544,1507,12730,1986,2925,1547
533	659,661
1912	6752
4459	663,878,879
387	660,19,339,4467,18319,3497,487,1976,502,4561
439	644
3005	6764,7854
1103	5290,729
2738	16585,42414,10771,386,28792
16489	858
10251	1754
321	2,385
95	379,4548,1618
8665	1644
7338	1311,2620
78	231,2600,1804,5057
227	153,261
184	15793,663
1214	7994,61,1212,8283
4494	5692,1139,484,4601,1098
42415	135
2	6992,19413,383,2308,2667,4158,192,2019,19414,8490,6756,2211,3200,194,394
25492	1122
898	327
13529	2231,184,7689,187,1400,8562
1093	1446
365	1437
9606	685,325
42416	334
1400	42417
369	10126
2143	334
870	629,631,4288,632,633,303,304,635,305,306,8264,307,1310,308,3501,641,642,643
303	304,307,308
4822	4020,946,948
2999	3000,7065,61
1213	78,3503,3504,61,1215
17116	281,1938
42418	1640
1432	1218
4306	42419
231	42420
18361	4734,8517,1117,11064,4737
15741	913,659,3241,346,23782,5557,1520,9337,5558
17994	24819,3564,42421,6366,8536,1651,6934,510
510	741,1263
787	4571,22
644	1869,1894,18773,6514,441,42422
3394	5432
261	21753
28149	653,7992,490
588	90,30734
268	1556,2012,1437,2013,1121
15452	447,448
184	13598,1417,3675
369	3280
43	5417,105,1717,5419,628,5233
28388	1640
1283	5976
254	4452
1628	7746,7755,4639,2604,7822,4570,490
184	3948,59
1734	2502,13729,487,1976,982,2925
393	385,701,684
42423	5856
521	787,953,2642
32112	12767,12768
42424	42425
796	297,3619,21828,42426,32166,20675
9725	26664
42427	42428,42429
7382	601,8581,2143,18077,482,153
3646	2702,61
369	2221
787	12883
579	659,4005
1418	1763,2550,1104,1106,6684,1054,1100
104	745,1010,1431,653,801
9491	42430
385	3072,323,487,2456
2862	10484,2394,163,9844
1263	153,261
42431	39580
780	474,180
11565	1124,483
576	1684,307
524	975,5371,2775,482,2329,9312,266,341
4784	403
42432	42433
206	4490,4904,8543,2141,48
2995	11119,5435
42434	42435
10927	719
9056	254,16129
3662	1922,1324,827,3875,101,137,6020
20672	5692,14993,2775,482,14444,20605,26718,39,13283,1986,1757
676	26514
393	91,385,701,387,324,155,101,97,3657,391,100,1039
4494	9095,260,4834,1314,39,110,59,262
1893	640
61	42436
36100	24282,24284
464	42437,1134
61	1209,1210,1211,1212,62,1214,1215,1216,1217,63
7576	403
6056	346,2246,878,879
1243	1197,1436,1244,576,306,1200,1245,1201
36999	2671,13572,21355,22787,3995,26132
104	284,106
61	17719,1215,17616
787	3210,5030,863
4581	2,393
2001	2000,1685,3674,749,254,858
21499	5653,4857,9680
9699	1661,106
20402	32500,42438
3769	13551,804,13552,805
255	4794,253,254,741,1056,1627
101	2373
42439	2148
42440	334
2798	8143,110
1741	9307,3399,6170,659,337,932,338,2775,1106,1654,13226,2821,663,6684,6603,340,3238,343,997
887	834,161,482,663,487,2080,879
42441	334
1122	16285,1400
3580	19221
2547	519
5665	42442,42443
4005	42444
9027	699,61,8290
3502	240
8396	819
1283	8038,3581,3580,5025
101	588,327
385	1314,9568
31113	2147
21801	410
1218	777,4186,1164,437,153,2394,163,8984,1726,341,1636,1276,200
10350	968
254	789,798,3007,802
25601	24430,32995,25602,25603,11165,17405,25608,9544,25610,17507,42445,25612,42446,948,16394,25614,42447,42448,4435
42449	25092,7622,22707,474,315,235,510,236,181,741
29474	36663,877,490,29477
95	9016
12240	1009,774,5695,2547,776,135
4410	2176,10334,42450
3302	1681
2127	1939,2135
138	1510,1512,308
464	4360,16752,7881,920,921
2042	1269,7361,1146,5760,7644,383,14339,384,6977,2522,2856,17656,1760,4579,3474,25716,1151,2572,21530,21771,7163,2861,17654,2533,135,13746,12190,138,28927
255	4793,254
3074	1417,737
1093	1098
8015	837,268
918	1651
1971	26649,601,562,865,27138,32,2144,6358,966
309	3803,304,643
42451	7729,42452
21085	22344,6330,9058,42453,10358,13495,6885,13698,6894,6895,644
42454	108,34727
1604	135
96	107,142,2982
2272	2136,42455,254
42456	61
3650	9557,7,2404,1090
32490	184
42457	868,869,5449,15997
7676	5003,659,4911,3237,19941,59
238	21902,42458,21903,1520,21904,19514,3622,21905
42459	3103,2168,1699,3080,15070,3475,10604,586,1541,254,3480,13338
330	9748,2643,2644,15262,340
24173	1982,24172,662,448,164,20166
28634	5267
2051	15382,490
441	4442,1242,1451,1893,305,4788,308,644
675	331
42460	482
366	9531,2176,791,1356,16752,3550,1164,8891,28807,5513,18960,6627,1692,663,878,935,20220,771,1119,1986,1102,1221
559	297,5567,745,5030,9535,104,42461,11690,2125,746,6108,477,1219,748,9879,11235,749,4459,1317,6151
30648	6700
256	5736,9175,15006,1392
42462	36981
42463	42464
231	741
151	8639
32178	68,5549,35401,35402
6655	16445
42465	108
1660	627,1312,42466,153,996
4533	1930,36994,1931,568,935
1734	560,161,482,153,261,163,663,2181,487,1976
90	588,91,1863,1734,653,1524
42467	777,42468,448,2925,42469
6099	1127
5025	1315,3375
1243	42470
166	483,669
1556	5976
2120	3033,701,1650,324,1651,235,1420,1421,2525
2547	5222,4055,5262,5223,4201,3181
13	4646,223
7474	4031,7928
218	25908,6515,25321,12493,7504
592	1341,587,106,591
197	153,2290,711,663,39367,4029
9335	334
13094	42471,42472
16900	16396,22
723	4431,4432
412	6659,6867
1022	10537,879
392	383,192,384,91,65,385,390,6610
16509	483,3549
15893	565,14671,38020,4557,1932,3426,1682
9449	254
40819	514,666
1007	20,25359,163,11471
180	4443,746,234,2127
387	521,1677,1525
254	5466,792,1010,251,4364,751,2110,2551,877,653,1021,253,256,858,490
653	101
1663	920,921
490	346,4148,2511
38862	42473
106	104,747,284,18587
674	521,1556,4822
490	11477,1009,1011,1013,1381,1015,12343,20138,795,11139,7459,12834,7394,9985,6781,6373,1019,1020,7008,1981,6223,10381,7364,12482
284	42474
2104	1814
95	927,3114,24378,9084,529,18909,248,5056
11052	1314,12540
765	381,18
28	6684,15992
32277	1937
7598	174,3430,3203,971,591,254
643	307
3682	515,22118,100
4203	565,6109,567,868,663,878,1378,879
135	781
42475	23237,865
180	475,11539
271	1164,2631,3480
1271	8642
189	1009,1980
1125	231,1326
42476	42477,42478,42479,42480,42481,32077,42482,42483,42484,42485,42486,38004,42487
1190	3424,981,1311,659,1312,19,1313,1314,1315,153,711,2193,2144,35,771,59,983
42488	334
42489	20521
42490	739
1154	284
10887	331,825
534	8557,1900
42491	1119,254
254	5162
91	394
3356	2394,163,878
61	1206,2101,1215,1216
5056	15338,1892,3957
48	1147
3277	13315,30706
2126	13,185,1961,6515,225,2127
10593	162,2394,163
61	153,3652,5315,663,19295,9844
22349	22350,42492,25932,205,25933,5232,22351,22352,10091,25935
811	42493,42494,42495
1167	18396,2828,2832,954,3813,17113,956
31565	6755
1095	9684,3488,2587,1093,2109
31027	1769,14717
5773	3597,4597,2232,6656,5195
3610	353,677,5208,1250,323,326,97,1524,1626
8005	545,2997
644	576,439
11928	1312
42496	6142,10005,20239,37069,42497,42498,42499,42500,14839,42501,42502,21637,42503,42504,2703,42505,31609,34666,403,7647,9707,13774,22471,1456,776,42506,3866,14417
596	13227
20892	26687
1283	4846
2520	6819,5466,1927,17430,227,158,8144,3070,2893,11325,231,3474,1032,106,827,1154,2481,10688,97,26798,180,100,592,5373,1430,7625,12493,2525
231	946
7599	12111,920,921
517	5821
6475	4998,483,6476
2	959,97,1524,99
7418	3772,7789,1766,1768,3143,7797
11497	3299
7712	12134,12135,7713,3255,346,30741,7714,7715,12136,1314,1769,7716,12137,771,12139
1460	782
42507	68,36711,42508
7567	358,13195
231	521
3473	61
42509	423
87	90,1254,1953,91,95,96,85,97,309
43	562,1199,48
11606	1271
1167	10388,2832,954
184	14174,2899,225,3675,6077
2405	517,1670,3263,17698,5428,1702
184	1169,26307,1400
1525	2,3656,387
7	6068,10450
21725	3965
385	192,1681,6,14148,64,3030,1682,19343
97	110,3081,155,100
4814	2096,1426,1428,1810
5572	2849
8775	588
744	484,1377,1378,4192,4193
584	385
666	17422
411	2619,4496
3674	184,225
12110	42510,42511,6277,42512,1766,42513,11955,42514,5552,42515,42516,42517,12925,42518,110,42519,40732,42520,42521,22,42522,42523,42524,59,42525,42526
701	91,324,684,97,100
13266	1556,4153
1122	161
23211	2217,1176,1252,755,13912,5416,3847,2551,763,6258,1553,2559,13527
6178	153,1666
1421	42527,42528,1337
581	2
5683	4082,61,4080
42529	7085,2996
2266	1689,153,4616,57
3986	5572,685,2258,325,2625,2147
42530	1422
1739	2502,5640,153
20532	17823,1094,1095,464,1093
704	358,701,2120
723	20618
387	385,393
289	12535
18547	7
42531	515
385	68,18538
781	1556,1437,268
2266	9199,924,110,502
42532	6063
184	3784,3785
254	3646
4306	4901,10247,42533
42171	254
11927	10693
684	339,483,32,2249,3666,2250,554
393	4242,4743,3263,382,192,385,4579,4580,389,155,4715,3739,394
385	671,91,155
2895	358,2120
101	1259
254	2034,741
7772	739,517,2200,167
385	2368
89	87,2,14678,6633,85,97
369	8175,2004
206	42534,2141
157	5328,37591
9879	1431,104,4847,794,653,3489,1686
592	973
1010	971
949	685
6519	13,3227,3968
4734	8517,8518,1117,6101,8519
19723	601,3303,4217,153,12837,7550,706,2080
327	339,2249,2250
47	423
3682	106,3684
168	82
42535	334
393	1124,339,483,554
2094	633,576,307
3627	7689
261	231
42536	42537
23413	601,11891,2143,346,1312,3693,546,16752,161,23472,339,1313,3414,153,711,1394,1769,105,11756,5435,527,487,2249,3666,502,343,7551
141	588,827
42538	7114
42539	42540
227	2522,2503,498,3198,2525
3411	18991,5837
271	496,3163
803	1554,181,782
7976	9395
1740	5418,1776
42541	159,3150,160,20903,164
5403	95
13392	297,13031
1232	42542
899	294
13340	7606,15040,429,3700,14650,18,1064
688	15750,42543,42544,42545
1021	792,1010,5162,1220,653,1022,253,254,858,490
3616	10108,1311,1663,42546,1423,20668
42547	125
42548	42549
10750	6232
8176	12242,42550
385	4157
89	560,87,90,85,97,1524
284	86,410,892,2,8386,1250,907,327
184	864,2632,71,21545,2673,1400
32	61
1523	19182,2,2667,2912,1250,960,1418,2914
490	10209,106,42551
653	1544,22325
39975	346,153,1666
3956	17231
327	231,106
3285	490
11549	1117
13277	659,2342
1670	278,7773,7774,1701,1401,1400
2001	346,19109,564,1315,2229
0	15113
1579	184,2632,364,185,6044,6045,2673,13393
180	161,2394,163,2182
792	7627,916,5848,254
36787	339,993
490	745,2604,104,504,2605,1628,653,3582
1909	25424
12082	0
61	3000,16942,673
754	86,1176,2,385,4020,155,393,327
4357	5357
1670	278,7773,3267,101
1003	926
23439	29163
6867	2927,8087,2673
1892	4445,3926
297	801
254	82,42552,1912,592
12599	7273,7274,542
251	253,254,11664,255
387	32,3410
5636	1602,11242,9387,7859,6531,416,1125,5329,1609,233,3071,135,9242
7207	965,8409
42553	514
525	21,23536
2335	2520,787,1928,523
723	9042,3286,1178
1196	304,1199
6800	3614,1237,2605,6804,1221,490
61	278
3120	2013,268,1023
521	42554
1420	834,482
685	1909,521,4798,13417,1910,4778,676,171,2048,736,1435,17,370,2272,2049,10967,2258,2147
214	14505,1822,633,4599,212
1711	1119,1120
723	9046
6610	192,1480,385,19818,387,155,390,10029,1542,10030
6486	13788,491,14142,25773,3276,1209,385,830,6654,6794,5191,1034,5193,1642,6484,13794,6487,391,393,6488,5194,6489
2587	11633
12505	42555
385	2,192,4581,393
42556	5590
1988	8536
10072	10881
487	42557
106	1004
877	4833,749,490
101	2626,2631,4366
5532	2013
385	3666,1758
370	15350,17080,14641
1010	14274
8290	42558,1394,7220,39423
29567	719
5322	398
2751	5605,5606,7950,11600,21008,17130,2749,7955,7323,2729,5607
490	11996,39528,42559
36546	307
5563	2100
17	1435
2738	227,496,918,231,232,233,2596,1257,516,6824
184	861,957,3185,864,20139,3186,71,3784,533,866,2264,2511,3785
3084	546,1985,1119,1120
1122	36481
16657	1268,2218,2738,1863,11928,2331,827,653,1154,2585,1217,2664,2390,4366
192	1138,482,5290,729,3258,7352,771,3666,41053,1102
1079	42560,42561
42318	11801
5857	3485
8402	34151
2625	1408,2127
31871	713,3902
6312	2502,17205
4148	1433,1628,4329,4147,2511,490,1686,3100
9242	4101,158,4778,1150,2895,135
42562	1229
166	25211,25245
1103	68,153,20,163,110,23
106	10158,19,1769,23
42563	13599
490	42564
42565	975,33028,5992,153,32298
369	68,42566,1769,110
2560	2552,7085,2996,7117
43	7264
155	544,12730,663,2925,1547
558	2253,671,3276,1177,91,385,4020,93,2373,947,101,949,1524,393,327
18140	6202
184	2083,863,806,1570,1411,356,2674,125,10769,866,1400
9543	940,4052
412	33726,42567
25138	20595
22946	7798,2631,6760,155,97
782	5618
3858	13
638	931,872,2130,711,6391,873,4690,8880,940
2368	91,385,1315,93,2373,155,97,1524,100
497	12827,1093
4361	9841,6511,1036,100
42568	334
6312	923,2023
787	1677,8851
358	5179,32039,36816
1150	413,4561,4562
61	6591,5683
203	3196
2042	8452,447,1653,6968,2917,6969,448,2080
8275	4033
1721	6400,674,4176,28,1677,29,2642
18069	2193
3845	920,921
588	1021
370	20983,20984,3471,20985,373,8082,374,375,377,1757,378
13339	1435,17,2258,2264
