1,10,105,13,26,28,34,48,61,62,76,80,87,88,91	1,102,105,106,107,111,113,114,117,121,123,124,125,126,16,22,24,25,27,3,32,33,35,36,38,40,44,45,48,50,57,6,60,61,63,7,8,84,9,91,93
10,100,101,105,11,115,120,129,19,23,26,27,28,30,33,41,44,47,50,51,56,61,62,63,66,75,81,82,83,85	1,10,113,13,14,15,16,19,25,26,27,30,37,38,43,46,48,55,61,63,76,80,81,87
1,10,14,19,26,28,29,4,44,55,56,58,62,84,96	0,1,102,13,21,22,24,26,28,29,30,31,32,4,42,46,47,55,58,59,6,60,7,77,85,87
105,17,18,26,28,99	2,26,28,5,70
10,13,30,34,39,43,48,51,55,56,87	10,100,106,113,122,132,28,30,31,34,37,43,44,45,48,52,56,57,58,60,7,76,77
100,101,105,13,130,18,22,28,30,33,36,50,56,61,9,94	0,105,11,112,115,12,122,124,13,20,22,30,31,32,34,36,41,42,44,49,50,59,60,61,63,66,69,7,72,73,78,79,85,9,92,93,94,97
1,10,109,117,122,13,14,52,60	102,107,108,109,114,121,14,26,28,30,31,43,50,55,66
1,107,11,129,15,19,22,28,30,38,41,42,47,49,59,61,62,64,73,87	100,102,105,108,111,115,117,119,124,126,17,18,19,2,22,31,32,37,41,42,43,47,49,5,55,56,58,59,62,64,73,74,78,79,85,86,92,97
10,2,28,30,4,56,90	0,100,103,105,109,110,116,118,12,121,125,127,129,17,20,22,25,3,32,36,39,40,41,42,43,49,50,52,53,55,60,61,66,7,70,72,73,76,8,84,90,92,93,94,97,99
105,28,41,44,56,59,61,71,78,82,91,98	1,10,102,106,108,11,111,116,117,119,123,126,127,128,130,14,15,16,17,19,25,29,3,38,43,48,55,57,61,69,70,76,78,80,91,92,97,98,99
109,116,117,123,52,57,60,69	109,116,28,56,76
0,1,10,108,125,14,15,26,29,32,39,4,61,62,71,72,81,84,91	0,10,101,105,108,109,11,110,111,117,118,12,124,125,127,13,132,14,17,20,21,22,23,24,25,27,3,31,32,33,34,37,38,4,44,47,51,52,53,57,6,60,61,62,65,67,69,7,70,71,72,73,75,78,8,81,82,83,84,85,9,92,93,94,95,96,97
120,13,19,29,31,38,50,55,7,75,77,97	10,115,14,15,19,25,26,27,28,29,30,31,33,36,42,47,48,51,55,60,61,63,64,75,80,91
0,100,11,124,125,17,2,22,28,34,36,38,5,50,52,56,71,93	100,104,105,11,110,115,116,119,120,121,125,126,129,130,17,18,2,21,22,24,28,29,30,33,41,47,49,50,52,53,55,58,59,63,66,69,70,72,73,79,80,85,86,87,88,92,93,97,98,99
1,10,100,13,15,2,27,29,30,38,44,48,51,54,64,76,80,81,82	100,101,102,103,106,107,108,11,110,113,114,115,117,119,120,124,125,13,16,17,22,23,24,25,27,3,31,33,34,36,37,39,4,41,42,43,44,46,47,48,5,51,52,54,55,6,60,61,63,64,65,66,67,68,69,70,72,74,75,76,78,79,80,81,82,83,84,85,86,89,91,92,94,96,97,98,99
10,11,13,14,15,17,18,19,22,26,34,42,44,48,49,55,61,62,63,64,76,85	0,10,120,123,13,14,17,18,19,2,20,25,3,30,31,32,34,36,37,40,42,43,44,46,47,48,49,50,52,53,55,61,62,64,7,76,77,79,80,82,84,85,89
112,130,15,17,20,27,30,37,56,59,6,63,68,82,93,97	1,10,107,112,119,14,15,16,30,37,38,43,48,55,60,61,64,68,76,84,87
0,1,101,19,25,28,30,34,37,4,44,49,58,63,8	0,1,105,118,12,122,20,22,25,30,36,4,41,47,50,56,58,59,60,63,64,66,7,77,93,97
1,10,105,110,117,120,13,22,28,34,39,42,56,64,73,78,8	10,100,102,103,105,107,108,11,114,116,117,119,120,124,125,17,23,24,27,29,32,34,37,39,41,42,44,48,49,53,54,59,61,63,69,71,72,73,76,77,78,82,84,88,9,93,94,95,96,97,98
117,28,34,39,64,78,91	0,105,111,114,115,119,121,16,2,21,22,23,25,26,27,28,29,32,36,39,42,46,49,50,52,55,57,62,64,66,7,70,77,78,8,85,91,93,96,98
16,19,22,28,3,33,37,38,4,50,56,61,63,84,93	1,120,15,16,2,25,27,3,33,37,38,40,43,60,76,79,80,82,84
105,117,13,14,20,22,23,28,30,33,34,38,41,50,63,71,72,82,85,87,99	103,105,107,108,11,115,129,13,17,26,27,31,33,36,37,39,41,44,46,47,49,50,51,56,58,6,62,63,64,68,72,75,81,82,83,85,87,88,97,98
10,100,109,122,13,18,2,20,3,30,31,36,47,50,51,55,58,63,7,78,8,83,93	100,101,102,105,106,107,115,117,124,125,129,16,17,18,22,29,30,31,32,35,37,39,42,43,46,48,49,50,55,56,57,59,6,62,63,76,80,84,85,86,9,92
17,26,28,30,34,50,55,56,63,72,88,93,97	0,100,103,105,11,110,115,119,12,120,129,17,18,22,26,28,30,31,32,33,37,41,42,47,49,50,53,59,63,66,72,75,78,85,88,94,97,99
109,13,14,19,28,3,36,4,48,56,63,76,78,93	0,1,102,126,19,30,38,4,42,43,55,63,64,66,87,89,93
1,14,16,19,26,29,3,32,33,38,4,48,55,56,61,62,63,7,81,84	0,10,100,11,112,113,114,115,12,122,13,14,16,19,20,23,24,25,27,3,33,36,37,38,4,42,44,47,48,50,51,52,59,60,67,72,75,76,81,82,83,85,87,9,91
13,19,27,30,33,37,44,48,56,63,71,81,82,84,85	12,122,13,14,15,16,19,2,20,21,23,24,27,29,3,30,32,33,34,37,38,43,44,47,48,51,57,6,60,61,63,64,67,7,71,76,8,81,83,85,91
0,1,101,13,30,31,34,51,58,60,7,71	101,107,111,123,126,24,40,41,51,70,95
1,10,14,15,19,26,30,48,59,61,64,76	0,1,10,100,11,115,118,12,122,13,14,17,20,23,24,25,26,29,30,31,32,34,36,4,41,42,44,46,48,50,52,53,55,57,61,62,63,7,73,75,76,78,8,84,90,94
100,102,111,114,117,121,125,13,14,16,17,19,27,33,37,41,42,44,48,49,52,63,71,76,81,82,90,93,98	101,110,111,113,118,123,128,13,17,18,22,27,35,36,37,47,49,51,52,60,61,63,67,7,70,75,8,81,82,83,84,85,9,91,92,98
1,10,19,25,34,48,50,55,56,73,76	1,10,107,112,119,130,25,27,3,37,42,43,48,55,60,61,68,76,98
0,14,22,30,49,50,56,58,73,87,93,94,97,99	100,101,102,103,104,105,11,111,112,115,118,120,127,129,17,18,2,20,21,22,23,24,27,29,30,33,35,36,39,40,41,42,46,47,49,50,52,53,56,59,6,60,62,66,69,7,70,72,73,77,78,79,80,82,85,9,90,92,93,94,97,99
1,10,100,111,131,15,17,19,30,34,37,43,44,56,76,80,86,87	0,1,100,105,106,109,110,111,113,116,118,12,121,122,123,124,126,128,129,130,132,17,18,2,20,22,23,24,25,3,35,36,40,43,45,46,49,5,52,54,58,6,60,70,74,76,77,79,8,80,84,86,88,89,92,93,95,98
1,10,15,25,26,29,86,87	1,10,16,18,22,24,26,29,34,56,58,59,7,86,87,88
13,16,19,29,3,31,38,4,50,52,55,56,60,7,87,95	0,10,101,108,109,114,115,116,122,16,19,24,28,30,32,34,36,4,44,50,51,52,55,57,58,60,61,64,67,83,84,85,87,98
101,115,118,13,14,25,30,31,32,34,36,38,39,4,42,46,47,48,49,5,50,55,60,64,75,76,81	0,101,102,106,11,111,112,113,114,115,116,118,120,121,122,123,125,126,130,132,15,16,17,19,2,21,23,25,26,27,29,31,33,34,35,37,38,40,41,43,44,45,47,48,49,5,51,55,57,61,62,63,64,65,67,68,70,74,75,76,79,80,81,82,83,84,85,88,89,90,91,92,95,96,99
1,60,67	10,14,15,43,5,59,60,61,86,87
102,114,19,22,28,31,4,41,47,51,52,55,58,60,67,7,72,86,90,94	0,10,100,101,102,105,107,108,109,110,111,114,115,116,12,121,122,124,125,127,130,18,21,23,28,29,36,4,40,43,44,46,49,50,53,59,6,65,69,72,73,74,75,77,85,9,92,93,97
1,10,104,117,25,30,4,53,7,71,83,86,91,96	0,100,102,104,105,106,110,111,113,118,12,122,123,124,127,128,130,132,14,25,26,3,31,32,36,37,39,4,41,43,46,52,53,55,6,60,66,67,68,7,70,74,75,8,84,85,86,89,90,91,95,98,99
103,107,12,13,23,50,56,58,6,78	0,1,102,105,107,108,109,110,111,112,116,117,119,120,121,129,13,2,21,23,24,27,29,32,35,38,39,40,45,46,49,51,52,6,60,69,70,72,77,78,79,8,84,85,87,88,93,95,98
101,115,27,31,33,37,44,47,50,51,56,61,63,75,81,83,85	10,114,115,13,130,132,14,26,27,29,31,34,37,38,40,43,47,48,51,55,60,61,62,64,67,74,75,77,80,81,82,83,85,91
0,1,110,13,14,15,18,26,30,38,4,49,55,56,64,86	0,10,100,107,108,11,119,126,128,14,17,18,21,22,24,25,3,31,34,37,41,42,43,44,45,46,53,55,57,59,63,65,7,73,75,85,86,9,98
100,112,125,129,15,18,19,28,38,47,55,56,64,71,93	1,103,105,108,11,110,111,115,117,119,120,122,129,17,25,26,27,29,3,33,39,53,55,57,59,64,66,69,75,78,83,85,87,91,93,95,97
100,18,28,36,41,51,86,87	100,101,22,33,35,40,41,59,60,67,82,83,86,87
1,103,104,129,14,21,27,28,31,32,33,47,51,52,62,65,7,83,85	0,102,105,107,108,109,11,110,111,113,115,119,12,120,121,13,17,18,20,23,24,29,35,36,39,40,41,42,46,49,53,54,57,58,63,66,71,72,73,74,75,77,78,79,8,80,85,87,9,90,91,94,95,96,98
105,119,120,14,28,30,36,39,50,55,56,98	102,106,112,115,120,130,15,17,18,2,20,23,25,27,29,3,32,33,36,38,39,43,46,49,50,51,52,54,59,60,7,70,71,77,80,84,85,86,91,93,94,95,97,99
1,109,110,114,118,120,124,125,128,129,14,19,20,22,28,29,3,30,36,41,48,51,52,53,55,57,61,69,70,72,73,78,8,80,84,88,9,90,93,97	0,102,104,105,106,108,109,11,110,111,115,117,119,12,120,122,124,127,128,13,17,19,20,23,24,27,29,3,32,35,36,38,39,41,42,47,49,50,52,53,57,6,61,65,66,69,7,72,73,74,75,78,8,80,82,83,84,89,9,90,93,95,98
1,10,114,14,27,30,34,39,47,50,51,55,64,76,78,98	0,100,102,103,104,106,107,110,112,114,115,116,119,12,120,122,123,124,126,128,132,2,20,21,23,24,25,26,27,31,33,35,36,37,39,40,41,43,45,46,49,5,50,52,54,55,57,60,67,68,7,74,75,77,78,79,8,81,82,84,88,89,9,91,92,95,98
100,105,13,31,34,44,50,55,56,58,62,63,7,76,81,85	1,10,100,105,12,13,14,22,24,31,32,34,37,44,47,50,52,53,55,58,59,60,62,64,66,7,72,73,76,77,81,85,87,9
10,110,14,34,55,63,80	101,105,122,124,23,28,41,42,46,49,50,52,56,58,60,64,7,77,84,85
105,14,15,26,30,41,47,56,88	1,10,113,13,14,15,26,30,38,47,55,58,63,66,71,74,80,87
1,101,26,29,34,37,38,42,43,50,55,56,58,60,81,91	0,1,114,117,132,15,24,25,29,3,31,35,43,48,5,50,63,67,74,76,77,78,79,8,81,84
10,18,26,33,34,37,4,42,55,56,62,71,85	1,10,14,19,20,25,27,3,32,34,37,38,4,43,44,48,51,52,55,60,61,63,64,76,77,82,84
1,101,105,13,14,37,42,43,44,48,50,56,58,61,82,83,87,89,9,91	0,1,100,103,104,105,106,113,114,115,117,119,12,120,121,122,123,124,125,126,128,129,130,132,16,17,2,21,22,24,25,27,31,33,35,36,39,40,42,43,45,46,47,48,49,5,52,54,57,59,6,61,62,63,64,67,68,69,70,71,72,73,74,75,78,79,8,81,82,83,84,85,86,88,89,9,92,95,98
120,16,43,47,56,58,64,76,86	100,105,106,11,116,117,118,121,126,128,13,17,18,2,20,22,23,27,28,32,36,37,38,39,40,41,44,45,46,48,5,51,52,54,58,7,71,8,84,86,89,95,97,98
10,100,110,3,42,52,86	100,107,126,24,59,70,95
10,112,119,26,30,31,47,50,55,63,71,76,82,87,95	100,101,105,106,115,120,124,18,2,22,26,28,31,32,34,35,36,37,38,41,42,44,45,46,50,52,55,56,58,60,62,63,64,7,74,75,77,80,84,85,89,92,94
11,115,120,13,14,26,28,30,33,41,49,63,7,71,75,85,94	1,107,113,116,119,123,13,14,15,16,2,26,27,30,37,38,4,51,55,60,61,63,67,68,74,75,79,80,91,92
0,1,25,50,56,58,69,7,86,87	1,100,102,105,106,116,119,120,123,124,126,127,128,132,2,24,25,35,36,43,45,46,49,53,57,61,67,69,70,77,78,79,89,94
1,10,111,34,48,51,55,64,75,87	10,13,14,22,24,26,27,28,30,34,39,4,42,50,55,56,58,63,64,7,75,76,77,86
111,29,55,56,60	1,10,111,19,2,25,27,28,3,32,38,43,47,5,52,55,58,62,64,7,86,87
101,14,25,33,36,37,38,4,44,81,82	1,13,14,19,34,4,56,62,81,82
33,51,54,76,85	1,101,112,33,39,50,56,59,62,98
1,110,119,125,13,19,29,32,33,36,4,41,50,52,56,57,64,73,80,81,91,95	10,101,113,114,115,119,14,17,19,25,27,31,33,34,37,4,44,46,47,51,60,64,75,81,82,83,85,87,95
1,111,117,118,123,126,15,2,25,43,48,49,85,86,89,92,95	0,100,102,105,106,109,110,111,116,117,118,12,121,122,123,125,126,127,128,129,132,17,18,2,20,24,3,32,35,36,40,42,43,45,46,49,5,52,54,57,58,6,60,65,67,68,69,7,70,74,77,78,79,8,84,86,89,92,93,95,98
0,1,118,19,23,30,34,42,44,48,56,76,93,95,98	0,1,100,101,106,111,118,119,121,123,124,126,128,2,20,22,24,25,27,32,33,35,36,37,40,43,46,48,49,51,54,58,61,62,65,67,69,70,74,83,84,89,92,95
0,1,10,101,108,110,112,12,14,28,3,32,33,34,38,44,45,47,48,50,55,63,7,77,78,81,82,83,85,95	101,103,104,106,107,108,109,11,110,114,115,116,117,119,12,123,124,125,129,130,14,20,21,22,23,24,25,27,3,31,33,34,37,44,47,51,52,53,55,57,6,60,61,62,67,69,70,73,75,76,78,8,81,82,83,84,85,9,90,92,94,95,96
103,105,110,19,28,34,42,44,49,56,82,93	0,100,103,104,105,107,108,115,122,129,14,17,19,22,23,26,28,3,36,38,39,41,44,47,49,50,52,58,61,63,66,72,77,80,83,84,88,92,93,94,97
12,14,19,23,26,28,29,30,41,50,56,58,6,63,82,87,99	100,103,105,111,117,124,126,17,19,2,24,27,29,31,35,36,37,40,41,42,44,46,49,52,53,54,63,66,72,80,81,82,88,90,91,92,96,97,99
10,101,13,14,15,30,34,4,44,48,64,80,81,82,94,97	101,112,113,114,115,119,120,13,130,132,14,15,16,19,25,27,31,33,34,37,38,4,43,44,47,48,51,53,54,55,60,61,62,63,64,67,72,74,75,76,80,81,82,83,84,85,91,98
1,100,14,19,49,51,52,56	100,107,22,40,41,44,51,59
10,14,22,29,34,38,48,50,55,56,58,59,63,71,80,81,84,87	1,10,101,105,111,119,12,120,128,14,23,26,27,28,31,34,37,43,44,47,48,52,55,58,6,60,61,63,64,67,7,76,77,80,81,82,85,9
10,117,13,28,30,47,48,52,56,64,8,98	1,10,102,106,107,108,11,111,113,116,119,12,120,121,123,126,127,128,129,13,14,15,16,21,23,24,25,26,27,3,32,37,38,4,43,48,52,53,54,55,57,59,6,60,61,63,64,69,70,73,76,77,79,8,80,82,84,9,94,95,98
0,10,101,102,105,109,110,111,115,12,13,16,19,22,25,26,27,31,32,34,36,37,38,4,41,42,44,47,49,50,51,52,55,61,62,64,7,72,73,76,78,80,81,82,83,84,93,94,98,99	1,10,101,102,103,104,106,107,108,109,11,110,111,112,113,114,115,116,117,119,12,120,121,123,125,126,127,128,129,130,132,14,15,16,17,19,20,21,23,24,25,27,29,3,31,33,34,35,37,39,40,43,44,46,47,48,52,53,55,57,59,6,60,61,62,63,64,65,67,68,69,70,72,73,74,75,76,79,80,81,82,83,84,85,9,90,91,94,95,96,98,99
13,14,15,20,29,30,32,34,38,47,50,52,59,75,91	107,109,113,116,123,125,13,14,15,21,27,28,30,32,36,38,50,51,53,60,74,8,80,82,84,91,96,98
1,10,105,11,119,120,14,19,22,26,30,34,38,39,44,46,47,49,50,55,63,75,78,80,91,94	10,100,103,106,107,108,11,111,117,126,14,17,19,23,25,26,31,33,34,38,4,41,42,44,47,49,5,54,55,57,6,63,69,70,72,73,74,75,81,84,85,88,9,90,92,95,96
10,14,30,31,61,81,84	10,113,13,14,15,19,23,26,3,33,34,36,37,38,4,43,48,55,60,61,63,64,76,80,81,82
0,17,56	0,1,100,102,105,11,111,112,113,116,12,121,127,128,130,16,17,2,20,21,23,24,27,29,3,32,35,36,37,38,39,41,42,46,49,50,51,54,57,59,6,60,66,67,68,69,7,70,71,72,73,76,77,78,79,8,80,82,87,88,9,91,92,93,94,95,96,97,98,99
1,10,109,113,119,26,27,30,31,34,37,38,44,47,55,56,64,86	0,100,105,106,107,109,11,110,111,113,115,116,119,123,128,18,2,20,24,27,28,3,31,32,33,34,37,42,43,44,45,46,48,49,50,52,54,55,57,58,61,63,64,65,67,7,75,76,77,78,79,8,81,84,85,86,88,89,9,92,96,98
10,13,14,19,30,37,4,48,52,58,7,76,87	0,10,105,18,19,22,23,25,3,30,32,33,34,37,44,48,50,55,58,61,62,63,64,77,84
10,100,102,107,108,109,110,116,117,118,121,123,126,127,128,14,17,19,2,20,27,29,31,32,33,34,37,4,47,50,51,53,54,60,62,65,67,69,70,74,78,80,81,82,83,90,91,92,93,95,96,97,99	105,107,110,114,119,12,120,121,122,13,16,18,19,2,23,25,36,41,42,44,49,5,50,52,58,59,61,63,66,68,69,73,75,77,78,84,89,9,90,91,94,95
10,13,19,30,37,4,48,52,55,64,76,87,90	0,10,100,101,105,106,109,12,121,122,124,127,14,15,19,2,22,27,31,33,34,36,37,40,43,44,47,48,49,51,53,55,57,59,6,60,61,62,64,67,76,77,81,82,85
10,115,119,13,17,27,28,30,31,33,36,38,41,50,52,56,62,63,66,7,70,85,88,89,93,97,99	102,103,105,107,108,11,110,112,113,114,115,116,117,119,120,121,122,127,129,13,2,20,21,23,24,25,29,3,30,31,32,33,35,36,39,41,43,44,47,49,5,50,53,58,59,6,60,65,66,67,69,70,72,75,77,78,8,81,83,84,85,88,89,9,90,94,95,96,97,98,99
105,114,115,15,18,22,25,27,28,31,32,33,36,38,43,45,50,51,52,58,59,60,66,84,93,94	0,100,105,118,15,18,28,33,36,42,52,56,64,66,74,82,87,93
1,24,25,29,43,45,51,60	1,106,25,37,4,41,42,50,62,68,76,82,83
10,100,13,14,22,28,30,50,52,59,63,7,86	100,107,126,22,24,41,51,56,59
100,105,13,18,30,34,49,56,63,71,85,86,87	0,10,100,103,105,108,11,117,129,17,19,20,21,22,24,30,32,33,34,44,48,49,53,55,59,62,63,65,66,69,7,70,72,73,81,85,86,9,94,97
100,22,27,28,33,36,4,49,55,56,58,63,64,97	103,105,124,14,17,30,35,36,4,41,49,50,52,56,63,66,7,70,72,77,85,97
100,130,14,18,19,2,24,25,32,36,37,43,44,5,60,62,7,75,85	0,1,10,101,103,104,111,115,118,12,122,129,13,19,20,21,23,27,29,33,34,35,37,38,39,41,42,43,44,46,47,48,49,51,55,6,61,62,63,67,7,70,73,74,75,76,78,80,83,84,92,94,97
1,124,18,25,26,29,42,52,54,55,88,98	0,1,10,11,114,122,124,128,18,22,23,24,26,27,29,3,36,41,43,52,57,74,78,8,80,84,87,9,96
1,10,13,15,20,3,33,38,4,52,57,58,63,76,77,98	102,103,104,105,106,120,13,14,17,18,22,28,33,34,37,40,41,42,46,52,56,57,61,62,63,73,77,83,85,89,93
100,101,105,12,129,19,22,25,28,37,41,43,56,61,66,72,73,88,93	1,11,15,17,18,19,25,3,4,41,43,48,61,76,84,87
1,107,117,124,15,18,25,29,42,48,52,56,62,63,64,91,96	0,1,102,104,106,107,108,109,11,111,115,116,117,118,119,12,121,124,125,126,128,130,16,17,18,20,21,24,25,32,42,46,5,52,54,6,69,7,70,73,76,78,8,82,84,86,88,9,92,96,98
1,120,20,37,43,48,61,63,81,82	13,14,15,16,19,37,4,43,44,48,58,61,63,81,87
100,101,105,129,18,28,31,33,4,50,56,59,72,93	100,103,105,108,11,110,111,112,117,120,129,17,21,22,23,30,32,33,36,37,41,42,50,53,55,56,59,66,69,7,72,73,85,93,94,97
1,15,18,29,30,33,44,47,49,55,56	10,115,13,14,15,23,25,29,30,33,35,42,47,55,62,63,64,67,9
10,28,29,55,56,87,96	0,100,127,13,19,26,28,29,30,4,58,7,76,87,9
100,26,41,52,56,58	100,24,41,51,59
10,101,112,15,19,30,37,4,51,81	101,112,113,114,122,130,14,33,37,44,50,51,60,67,68,74,76,77,79,81,82,83,91
0,1,108,117,119,15,16,19,29,32,37,38,4,47,52,61,7,80,84,9,91,93,96	0,102,105,107,108,109,11,110,113,114,115,116,117,119,12,120,128,129,13,15,16,17,19,2,20,21,22,23,24,25,27,3,32,33,34,37,38,39,4,42,44,46,47,48,51,52,54,57,59,60,63,64,69,7,72,73,75,76,78,79,8,80,83,84,85,9,91,94,95,96
1,15,16,18,19,29,34,56,59,62,71,86	1,10,107,114,12,122,15,16,17,19,21,23,24,25,3,31,32,34,4,42,48,54,55,57,6,61,84,86,87,96,98
10,13,14,22,31,34,37,41,42,59,62,63,7,85,87	1,10,100,103,105,13,14,22,25,31,32,4,44,48,50,52,55,59,62,64,76,77
0,1,102,109,115,14,22,23,27,3,33,36,37,38,39,42,44,47,49,50,52,54,61,62,63,69,72,78,80,9,94,98	100,102,103,104,105,106,107,108,109,11,110,111,115,116,117,118,119,12,120,121,124,125,126,128,129,130,131,132,16,17,18,20,21,24,25,27,31,37,39,40,44,46,47,5,51,53,55,57,58,59,62,64,65,69,70,72,73,74,75,78,79,8,80,81,82,83,84,88,89,9,90,91,92,94,95,96,98,99
105,117,13,22,28,30,55,56,7,71,72,87,98,99	0,100,103,104,105,106,108,109,11,110,111,116,117,12,123,124,125,127,129,13,14,17,20,21,23,24,27,29,3,30,32,36,38,41,52,53,59,6,65,66,68,69,7,70,72,73,77,78,8,80,84,88,9,90,92,93,94,95,97,98,99
1,10,105,115,13,15,28,33,34,4,44,7,87	0,10,101,115,12,121,13,18,20,24,3,30,31,32,33,34,35,36,40,42,44,45,47,48,49,50,51,52,54,55,58,60,62,63,64,67,7,75,76,77,8,84,85
1,19,29,34,39,4,41,49,52,76,80,90	0,10,100,119,16,19,23,25,28,36,4,42,46,49,50,66,7,93
10,101,13,19,25,34,56,58,60,76,83,87	0,1,100,105,112,130,132,18,22,27,30,34,39,48,55,56,58,63,64,67,77
100,102,103,105,107,11,119,120,124,125,13,17,18,22,28,30,34,36,39,41,49,50,52,56,59,63,66,71,72,78,80,81,85,86,88,89,93,97,99	106,107,108,109,111,112,113,116,117,119,128,13,130,15,17,2,24,25,35,37,40,42,46,48,59,63,68,69,70,71,72,73,77,78,79,80,84,90,92,93,94,95,96,98,99
1,103,116,122,123,124,125,126,128,14,15,26,36,38,65,68,80,88	1,14,15,26,45,60,79,80
0,11,112,118,119,13,28,30,34,37,38,44,47,48,52,55,56,61,63,64,70,71,76,78,83,91,93,94	10,102,107,108,109,110,111,115,116,117,118,119,12,120,121,124,125,126,127,128,14,15,16,17,19,20,21,23,24,25,27,3,34,36,37,38,43,47,48,51,52,53,54,55,57,6,61,63,64,65,69,70,72,73,74,75,76,77,78,8,81,82,84,85,87,88,89,90,91,94,95,98,99
13,15,19,23,26,28,29,39,4,55,56,87	1,117,14,22,23,26,28,3,30,32,4,56,61,63,69,7,76,84
100,104,105,113,114,117,129,28,56,69,78,90,96,97	102,103,105,107,111,112,119,121,122,125,130,132,35,36,41,46,47,49,51,59,60,65,68,70,77,78,81,82,87,90,91,93,97,98,99
10,105,112,13,25,27,30,34,37,42,44,48,55,56,61,64,70,71,80,81,82,94	1,106,107,11,112,113,120,13,130,132,14,15,2,25,26,27,3,33,37,38,41,43,45,47,48,53,54,55,57,61,63,64,67,70,73,75,76,79,80,82,84,85,87,9,91,94,95,96,99
10,13,18,27,34,48,56,58,59,87,91	10,124,13,14,18,19,27,30,34,4,48,56,58,62,91
10,30,48,50,56,64,69,75,81,82,85,87	102,105,108,109,113,114,115,117,118,129,18,22,28,32,36,40,41,42,46,49,50,52,56,58,60,64,67,7,74,77,78,85,89,92
122,17,20,22,28,36,38,56,63,93,97	0,100,103,105,11,17,18,22,27,33,34,36,49,55,56,58,63,66,72,81,88,97
1,117,119,12,17,18,19,32,36,37,41,47,49,53,6,63,7,72,75,78,81,82,9	0,100,101,106,109,110,111,116,12,121,124,126,128,130,131,14,15,16,17,20,21,23,24,25,29,3,34,37,39,4,40,43,49,52,53,54,57,59,6,61,63,64,68,70,71,72,73,79,80,81,82,84,86,88,89,90,91,93,94,95
41,50	0,11,13,24,3,30,49,61,7,94
1,105,110,113,115,13,15,17,19,20,26,29,30,34,37,38,39,4,48,50,52,55,61,62,63,78,85,98,99	102,106,107,108,109,110,111,113,114,115,117,119,12,120,129,13,132,14,15,16,17,21,23,24,25,27,30,31,33,34,35,38,39,4,40,43,44,45,46,47,5,51,53,54,55,59,6,60,62,63,64,67,68,69,72,74,75,78,79,8,80,81,82,83,84,85,88,9,90,91,95,96,98,99
10,115,124,17,19,25,30,31,33,34,37,39,44,47,54,55,56,58,75,78,80,82,84,90,94	1,106,107,108,109,111,115,116,117,118,119,120,123,125,126,127,14,15,16,25,26,3,31,37,39,43,48,53,55,57,61,65,69,70,75,76,84,88,92,95,98,99
0,10,13,14,19,22,30,31,33,34,4,44,50,55,56,63,64,71,80,98	10,102,104,105,106,11,110,111,112,113,114,115,116,118,12,120,121,123,126,129,13,130,14,15,16,17,2,20,21,23,26,27,29,3,30,31,32,33,34,35,36,38,39,4,40,41,43,46,47,48,49,5,51,52,53,55,57,59,6,60,61,63,64,65,66,67,68,69,72,74,75,77,78,79,8,80,81,82,83,84,85,88,9,90,91,92,93,95,97,98,99
10,100,19,30,4,48,56	0,10,116,118,122,13,18,19,22,28,29,32,34,36,4,42,44,46,48,50,52,58,62,64,66,7,77,84,93
10,101,105,13,18,25,30,31,37,39,44,47,48,55,56,61,64,75,80,81,91,98	1,106,113,114,119,120,126,13,132,14,15,19,23,26,27,31,33,34,38,4,40,41,43,48,51,55,60,61,63,64,67,74,75,83,85,91,98
1,10,32,38,4,42,87	0,10,102,105,11,113,115,119,12,124,126,13,20,21,23,24,29,30,32,35,36,38,4,42,47,49,50,51,56,57,59,6,60,63,65,66,67,7,72,73,77,8,80,83,9,90,93,94,96,97
0,103,105,11,119,28,36,41,49,50,56,59,66,68,71,75,93,97	1,120,13,2,21,24,34,39,41,46,49,79,8,83,87
1,10,14,15,22,26,29,30,34,44,48,55,56,58,61,63,76	100,101,11,111,113,115,126,129,13,132,17,18,2,20,22,24,25,27,3,32,35,36,39,40,41,45,46,48,49,54,55,57,60,61,63,67,7,74,75,76,77,79,8,84,86,88,89,9,91,92,93,96,97
100,105,28,30,34,52,56,66,69,93	100,103,104,105,107,108,22,31,32,36,41,5,56,58,66,73,85,87,97
10,14,19,30,33,56,61,71,76,85,95	1,10,100,104,105,106,110,118,12,121,122,123,126,14,2,20,23,24,25,3,32,33,35,36,37,39,40,41,43,44,45,46,48,5,52,55,57,58,60,63,7,70,74,76,77,78,8,80,84,85,88,89,90,92,95,98
1,101,15,22,29,56,58,59,87	34,56,58,59,87
10,14,15,16,19,22,27,37,39,4,55,56,61,62,63,64,7,72,75,80,94	10,11,113,114,115,119,120,125,126,13,15,16,19,25,38,47,48,5,55,6,61,72,73,75,76,79,80,82,87,91,94
1,10,14,15,48,61,64	106,108,117,119,130,14,19,25,26,43,48,61,69,76,78,84,92,98
0,10,111,112,115,14,15,19,26,27,30,31,32,33,34,4,42,44,47,48,50,51,55,61,75,76,78,80,81,82,84,90,93,94	10,101,102,106,112,113,114,115,120,126,13,130,132,14,15,16,17,19,21,23,24,25,27,29,3,31,33,34,35,37,38,39,40,43,44,47,48,51,53,55,6,60,61,62,63,64,67,68,74,75,76,79,80,81,82,83,84,85,89,91,95,96
