0,100,101,105,110,12,127,21,28,3,31,32,39,40,42,45,46,47,50,54,7,72,73,74,77,78,8,82,83,90,91,96	10,100,102,104,105,106,108,11,111,118,119,120,122,123,124,125,126,127,128,17,22,23,29,32,37,39,4,44,46,47,52,6,61,62,68,69,78,83,84,86,88,90,91,94,97,98
1,10,106,19,20,25,26,35,4,5,68,7,78,8,81,9,97	1,10,103,106,112,123,126,128,16,19,20,21,32,35,36,38,4,41,48,5,6,60,68,75,81,89,94
100,112,127,128,23,26,32,35,43,47,56,6,61,71,76	100,102,104,105,106,11,112,113,114,116,119,127,128,131,132,17,28,34,37,38,44,47,52,58,6,63,65,68,69,73,76,77,78,83,89,94,97,99
1,16,20,21,26,34,35,61,68,77,97	114,13,19,30,34,38,40,41,54,58,59,60,62,64,65,7,76,79,8,89,9
107,112,113,114,115,116,120,126,129,22,38,47,48,86,88,94	1,109,11,111,114,115,124,125,126,23,29,38,4,45,46,61,71,87,88,89,98,99
1,102,109,16,20,30,37,48,5,62,71,77,79,80,88,9	1,109,123,13,16,19,48,54,56,59,66,7,71,75,77,79,80,81,9
1,16,23,26,30,41,61,69,80	103,104,105,109,11,110,112,117,118,123,124,127,129,130,132,18,22,23,25,28,29,3,30,34,37,39,42,43,44,45,48,49,5,50,51,56,57,58,6,60,61,63,65,66,78,8,80,81,83,84,85,86,91,92,93,94,95,96,97,98,99
102,106,118,121,123,132,17,18,23,25,26,32,33,37,42,43,6,68,69,71,73,74,76,83	101,11,113,131,17,23,26,27,32,37,61,73,83,90,91,98
1,11,2,23,4,52,54,59,7,71,78,81,88,95	1,10,104,114,115,116,126,2,20,24,25,26,30,36,4,40,41,44,58,60,64,66,7,71,8,88,9,94
20,21,26,30,32,34,35,6,61,62,64,68,76,80	100,101,102,104,106,118,123,127,132,17,20,26,27,30,31,34,37,41,52,6,61,62,66,68,69,70,75,76,77,78,83,94,97,99
106,121,125,126,13,27,35,36,41,46,53,54,56,60,64,7,71,74,76,92	106,119,121,123,124,128,14,15,22,26,27,32,35,36,37,39,52,56,57,66,68,69,71,72,73,74,76,77,78,82,83,84,85,86,89,91,92,95,97
20,54,71,76	1,100,2,23,26,45,48,54,6,62,63,70,71,82,89,94,99
104,107,16,21,38,4,54,61,67,81,9,94,95	0,1,101,108,11,113,114,117,120,122,124,128,129,13,131,132,17,18,2,24,28,34,4,40,41,43,44,45,48,52,54,64,65,67,79,8,81,82,83,87,94,95,96,97
1,10,100,125,2,20,26,32,35,4,6,62,69,70,73,75,76,80,9,90	10,100,102,103,106,108,11,111,112,113,114,117,118,119,121,124,126,127,128,129,13,130,14,15,17,18,2,20,22,25,27,28,29,3,32,34,35,37,38,39,40,43,44,46,49,5,50,51,52,53,55,56,57,58,59,6,60,64,65,66,68,69,71,72,73,74,75,76,77,78,79,8,82,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98
10,21,23,24,26,67,70,90	10,107,13,20,24,41,54,59,62,7,71,91
100,102,104,11,119,127,132,18,20,26,4,43,44,48,61,63,65,68,69,70,77,89,94,99	0,101,107,12,127,132,20,21,26,31,40,41,44,46,54,55,56,62,67,70,9
10,105,26,30,32,35,4,41,56,6,60,61,69,7,71,73,76,78,84,93	1,100,104,105,109,11,114,117,122,125,126,128,13,132,2,20,21,24,26,27,28,31,35,36,37,38,40,42,44,45,46,48,49,5,55,58,59,64,66,69,72,74,77,81,83,88,90,94,95,96,99
103,104,109,119,20,23,26,36,4,43,48,49,5,6,61,62,68,70,72,73,74,78,84	105,106,107,108,110,115,118,123,126,127,128,13,132,16,19,2,20,21,22,24,27,28,31,32,35,36,39,4,41,42,44,45,5,52,53,56,57,58,60,62,64,66,68,69,7,71,72,73,74,77,78,79,8,80,83,84,85,86,88,9,90,91,92,93,95,96,97
1,10,105,109,20,29,35,4,5,59,6,71,81	103,105,106,111,114,118,120,121,122,124,125,126,128,129,13,130,132,14,15,16,2,20,22,26,27,29,3,35,36,37,39,40,41,42,45,46,49,5,50,51,52,54,56,57,58,60,64,66,68,69,7,71,72,74,75,76,77,78,79,80,84,86,87,9,91,92,93,97,98
10,109,115,13,23,26,30,37,4,43,48,5,6,64,73,77,79,9,90,91,94,99	10,101,104,105,109,114,119,16,17,2,20,34,35,48,5,52,54,59,71,75,76,77,78,80,88
1,100,105,106,122,132,16,17,19,26,32,35,36,40,42,49,5,6,68,69,7,72,73,74,75,76,78,80,81,83,88,9,92,94	0,1,10,101,103,105,106,108,111,118,119,12,123,127,129,130,131,132,14,16,17,18,19,2,20,24,25,26,28,3,31,32,34,35,36,37,39,40,41,44,49,5,50,52,53,55,58,60,63,64,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,9,90,91,92,93,95,96,97
10,105,11,28,4,41,5,52,57,6,66,71,76	1,101,124,130,2,20,26,35,4,40,56,61,62,66,76
2,21,32,35,4,5,61,73,81,90	101,102,108,110,112,114,115,116,117,118,119,121,122,125,127,128,129,13,130,131,14,15,17,18,19,20,21,22,24,26,27,29,3,31,34,35,38,40,41,42,44,45,46,47,48,50,54,55,57,63,64,67,68,72,73,74,8,81,82,83,87,92,93,94,96,98,99
103,11,123,18,21,23,26,38,43,50,52,59,64,65,67,94,97,99	102,104,110,131,14,24,26,61,81,9,94,95,99
10,20,23,30,56,62,71,80,81,9	1,105,13,130,14,16,19,2,25,26,28,30,35,36,37,40,5,59,6,66,68,71,72,74,80,9
104,105,106,2,35,36,5,52,6,61,68,69,72,74,76,77,78,79,97	1,100,106,118,123,128,16,19,2,20,28,32,35,36,40,42,49,53,60,66,69,70,71,72,73,74,75,77,78,79,80,81,84,9,90,92,95,96,97
118,131,132,14,15,29,39,50,51,56,58,59,8,99	0,131,38,48,57,58,61,89
1,10,3,48,56,70,75,9	1,10,108,111,121,122,124,125,128,130,131,14,20,3,36,37,51,52,53,57,62,64,77,89,9,98
104,11,115,18,34,43,44,61,63,76,84,94,99	1,10,104,123,125,13,19,2,20,21,28,30,34,38,40,43,5,52,54,55,60,62,66,72,79,81,83,9
100,102,104,107,119,17,18,21,26,32,34,35,52,6,61,68,69,72,74,76,77,83,84,9	1,101,113,121,125,18,19,2,20,21,26,29,31,4,40,41,43,55,62,66,70,71,74,81,84,9
102,104,107,109,38,61,67,68,75,94	100,103,108,110,113,114,117,118,119,12,124,126,13,130,132,15,17,2,20,21,22,23,25,26,28,29,35,36,39,40,5,50,52,53,54,56,57,6,60,62,64,65,66,67,7,72,73,75,77,8,82,83,85,88,90,92,94,97
10,105,109,112,113,121,126,13,130,21,23,25,27,28,30,32,34,38,39,45,5,50,52,57,64,65,66,68,7,72,73,74,76,77,78,8,81,83,95,99	0,104,106,11,122,14,16,23,30,34,42,44,48,5,54,57,59,6,68,69,71,73,76,80,9,94
2,61,70	1,10,103,104,11,114,123,13,132,16,28,30,34,38,4,45,5,54,62,64,73,80,81,94
1,105,112,115,119,20,26,32,35,36,37,60,61,62,73,77,9	10,100,102,104,105,106,11,114,115,116,117,119,127,131,132,18,24,26,27,34,37,41,44,5,52,63,65,68,69,74,77,78,80,83,84,88,93,94,95,97,99
10,114,16,23,26,28,40,52,6,60,61,81,9	103,104,11,115,118,123,124,128,130,14,17,18,23,25,28,29,3,34,37,39,42,43,44,45,48,49,50,51,52,55,56,57,58,59,6,63,64,66,68,69,78,82,84,85,86,87,91,92,94,99
10,105,110,13,17,35,37,4,5,54,66,68,72,74,77,79,91	10,13,16,18,2,20,21,35,36,52,53,54,65,68,7,72,75,77,8,97
1,109,117,131,16,20,30,44,48,54,61,62,63,67,68,73,74,80,88,90,95	1,104,106,109,16,19,23,26,30,38,44,48,5,54,59,61,62,67,73,75,77,79,88,90,94,95
1,102,104,18,34,36,38,41,48,5,54,56,6,62,70,73,76,78,79,9	0,1,10,100,102,108,109,112,116,117,118,12,125,126,128,13,131,14,16,17,2,20,21,26,27,31,34,38,4,40,41,42,45,48,5,51,63,68,69,70,71,74,75,77,79,80,81,82,85,87,88,89,9,90
1,10,100,105,26,44,5,54,61,62	102,104,105,109,111,112,114,115,116,119,128,17,18,22,27,32,34,35,36,39,41,43,44,48,49,52,53,59,6,63,64,66,68,69,7,72,73,77,78,79,83,87,9,90,94,95,97,99
20,38,62,70	1,20,21,4,61,62,70
37,48,54,61,62,67,95	101,102,104,109,131,14,15,16,24,30,31,38,41,44,48,54,62,67,75,88,94,95
1,16,23,26,30,62,70,74,77,9,95	1,110,16,23,26,44,5,56,6,61,66,70,76,80,9,94
1,10,102,108,110,112,119,12,122,13,16,19,20,21,22,26,29,35,36,38,4,40,41,5,51,69,71,72,73,74,78,79,80,81,88,9,90	0,1,10,101,103,105,106,107,110,111,115,116,117,118,12,120,122,124,125,128,129,13,130,131,14,16,19,2,20,24,28,3,31,35,36,37,4,40,41,42,45,46,47,5,50,52,53,57,58,60,64,65,68,69,70,71,72,74,75,76,77,78,79,80,81,88,89,9,90,92,95,97,98,99
102,103,107,108,109,11,112,115,116,117,119,131,17,18,20,23,25,26,27,29,3,32,34,37,4,41,42,43,46,47,48,51,6,71,73,76,83,84,85,88,90,92,95	0,1,10,100,101,110,117,118,12,120,121,122,125,13,2,20,21,24,28,31,32,35,4,40,54,66,70,71,72,74,76,80,81,9,97
1,109,16,2,20,21,26,30,41,44,61,62,69,70,72,77,79,9	1,104,109,131,16,19,26,37,48,5,54,61,62,75,77,78,79,81,89,9
106,124,128,131,17,32,35,36,37,4,48,56,6,61,68,71,76,90,92,95	100,104,105,125,128,13,131,16,2,20,26,35,36,4,45,46,49,5,52,62,66,68,69,72,73,74,75,76,77,78,79,80,84,92,97
10,117,2,20,24,26,35,4,41,45,53,54,72	0,1,10,100,101,107,108,109,110,112,115,116,117,118,119,12,121,16,19,2,20,21,24,27,31,32,34,41,42,45,60,64,65,71,73,74,75,76,8,80,81,88,9
10,100,102,104,107,108,112,115,117,119,126,128,19,2,20,21,27,34,35,36,4,40,48,5,52,53,54,56,59,64,65,68,7,71,73,74,75,78,88,9,90,95	10,100,102,104,105,106,107,108,11,110,111,112,113,114,115,116,117,119,121,122,123,124,126,127,128,129,130,131,17,19,2,20,22,24,25,27,28,29,32,34,35,36,38,39,4,40,41,42,43,44,45,46,48,49,5,51,52,53,55,56,57,58,59,60,63,64,65,66,68,69,72,73,74,75,76,77,78,79,83,84,86,87,88,89,90,91,92,94,96,97,98,99
1,105,109,132,20,26,52,61,62,66,7,71,77,79,81,9	0,105,114,12,123,13,14,19,20,23,28,30,31,43,45,48,49,5,54,57,66,67,7,74,78,8,82,89,94
108,13,20,3,4,44,46,60,61,62,64,67,68,7	10,108,109,13,2,20,21,38,4,40,52,54,71,73,8
1,105,20,26,30,5,62,70,71,9	0,1,101,102,103,107,126,13,21,23,34,35,37,4,40,41,45,46,48,59,6,60,64,67,68,7,73,75,8,81,85,91
1,100,121,128,16,23,26,61,62,70	1,100,102,103,104,11,111,112,115,116,117,123,124,16,17,18,23,25,26,34,36,43,49,57,6,61,64,7,70,85,87,88,94,98
113,26,27,4,44,6,61,62,68,69,71,76,77	100,102,103,104,105,106,11,111,112,113,114,115,116,117,118,119,12,121,124,127,16,17,18,19,20,22,23,25,26,27,29,3,30,32,34,38,39,41,42,43,44,48,50,55,56,58,59,60,63,64,65,66,68,71,73,76,77,78,80,82,86,88,91,92,93,94,95,99
1,106,16,21,23,26,34,56,61,68,76,80,84,9	100,103,104,107,112,115,119,124,126,127,129,130,131,132,14,22,28,29,34,41,43,44,51,52,56,6,60,64,69,73,76,78,82,83,84,85,88,92,94,99
10,105,106,108,115,127,17,20,26,27,32,36,4,48,5,56,60,66,68,71,73,74,75,77,78,84,9,97	10,100,105,106,108,110,119,12,120,121,122,124,128,130,131,132,15,16,21,24,26,27,28,3,31,32,35,41,45,46,50,52,55,57,66,68,69,71,72,74,77,79,8,80,81,82,84,86,88,89,9,90,92,96,97,98
1,2,21,33,40,48,54,68,85,99	0,1,100,101,103,104,110,113,117,120,121,129,13,15,19,2,20,21,24,26,27,39,40,41,42,44,46,56,59,66,67,70,71,73,8,82,85,9,90,92,94
121,127,18,4,61,64,71	1,10,100,2,20,4,71,8,88
1,119,16,35,5,52,61,71,73,78,81,9	105,110,112,118,126,128,13,16,19,2,22,24,25,28,35,39,4,40,41,5,52,54,56,59,60,61,64,66,69,7,72,73,74,78,8,80,81,9,94
104,112,115,116,126,2,23,37,4,40,48,61,68,72,83,94,99	10,108,116,13,17,2,21,30,37,38,4,40,41,54,60,62,72,76,8,81,99
1,10,109,16,30,37,4,48,54,62,95	10,109,114,126,13,16,23,25,26,37,4,48,5,56,59,6,64,7,71,72,77,83,91,94,95
105,17,21,23,26,43,49,6,61,62,68,71,72,73,76,84	10,100,102,104,105,11,117,123,130,15,17,18,2,21,22,27,29,32,34,37,38,39,4,43,46,47,48,50,51,55,6,63,66,76,78,82,84,89,9,96
10,103,109,111,121,13,19,25,30,4,40,5,59,64,68,71	1,10,104,112,114,23,26,28,37,4,43,52,54,56,6,7,75,79,86,88,9,94
100,104,112,117,127,17,18,23,26,29,38,43,48,51,6,61,68,71,76,9	100,102,104,106,109,11,112,113,114,115,116,117,118,125,126,127,128,130,131,14,17,25,29,32,34,37,44,48,51,58,6,63,68,69,76,77,78,80,83,94,97,99
104,107,112,117,2,20,26,36,4,48,54,6,62,63,71,77	102,104,106,109,11,110,112,114,115,116,119,12,126,127,131,2,34,37,44,48,50,52,58,63,68,69,72,76,77,80,83,84,85,92,94,97,98,99
112,114,115,126,129,22,29,38,4,42,47,51,72,86,94	102,104,11,111,113,114,116,117,120,124,125,127,128,129,14,15,17,18,2,22,23,25,29,3,33,34,36,38,39,42,43,44,45,46,47,50,52,53,55,56,57,6,61,63,66,72,82,86,88,91,92,93,98,99
1,10,105,16,2,20,26,4,62,70,71,72,80,9	10,102,104,109,11,115,117,120,17,2,20,23,24,26,35,45,5,66,70,74,76,77,78,79,80,81,83,94,95
1,21,30,35,54,62,66,67,80,95	1,24,30,38,4,61,62,70,9,91,95
10,105,132,16,17,25,26,32,48,5,6,61,68	0,1,100,101,103,104,105,106,108,11,112,114,117,119,120,123,126,130,131,132,19,2,20,21,22,23,24,27,28,29,30,31,32,34,35,36,37,38,39,40,41,43,44,45,46,48,49,5,50,52,55,63,64,65,69,71,72,73,74,76,77,78,79,8,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99
107,120,121,15,2,30,33,40,44,47,5,61,62,82,87,88,90	107,108,120,121,129,15,2,22,33,39,40,44,49,5,67,73,76,87,88,90,93,94
0,101,110,113,114,120,126,129,13,15,17,22,25,28,31,39,40,42,45,47,55,59,66,82,83,85,86,87,91,96	105,107,12,19,23,26,30,35,4,43,48,53,56,61,62,64,67,68,71,73,76,86,87,95
1,104,112,2,23,24,48,5,61,70,75,80,81,83,92	0,1,10,100,103,110,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,13,130,131,132,14,15,16,2,21,22,24,25,28,29,3,30,31,32,35,36,39,4,41,44,45,48,49,5,50,52,53,56,58,59,60,62,64,66,68,69,7,72,74,75,78,79,8,80,81,82,83,84,85,86,87,88,9,90,92,93,95,96,97,99
1,10,105,132,19,26,35,48,5,54,59,68,72,74,75	103,11,118,124,125,13,16,18,2,20,25,28,34,35,36,41,44,46,49,5,50,51,52,53,56,58,59,63,65,66,68,7,72,74,75,77,78,8,81,82,85,93,94,97,99
102,104,17,21,23,28,30,43,6,61,72,76,79	0,102,103,104,113,12,17,21,22,24,27,31,34,37,44,45,51,55,58,62,75,80,84,91,94,96,97
1,4,62,67,70,81	0,1,101,111,120,125,131,19,2,20,21,28,4,40,41,49,53,58,60,62,64,66,67,70,8,81,87,88,92
1,10,105,106,107,112,114,117,13,2,20,21,23,24,26,27,4,40,68,70,71,73,74,76,80,88,9,90,92,97	10,100,103,105,107,108,111,112,113,114,115,116,117,118,120,123,124,126,127,128,130,132,14,15,17,18,2,24,25,27,28,29,3,31,32,34,35,36,39,45,49,50,51,52,53,54,55,56,57,58,59,64,65,66,68,69,70,73,74,77,78,80,82,83,84,85,86,87,88,89,90,91,92,93,96,97,98,99
1,10,102,105,106,16,2,20,23,25,26,27,36,40,5,6,61,68,69,71,74,76,78,80,9,97	1,10,100,101,12,120,13,14,15,16,19,2,20,24,26,31,36,37,4,40,46,5,57,66,70,71,74,75,77,79,80,81,87,9,91,92,95,98
100,104,107,110,116,117,127,20,21,26,27,30,32,37,48,54,61,63,70,71,76,95,99	100,108,109,110,111,112,115,116,119,12,121,122,123,125,128,129,13,130,14,2,20,21,22,26,3,31,32,38,41,44,45,50,54,57,58,62,63,67,70,71,76,78,8,82,84,86,88,89,9,98
10,106,107,17,20,27,28,3,32,37,38,4,42,51,52,56,57,58,6,66,68,69,7,71,74,75,77,78,80,83,85,9	0,10,100,101,103,105,106,113,114,117,118,12,120,121,122,123,124,125,126,127,128,129,130,132,14,16,18,2,20,22,24,27,28,3,31,32,35,36,38,4,41,42,45,46,49,5,50,51,52,53,55,57,6,60,65,68,69,72,73,74,76,78,79,8,80,82,83,84,85,86,89,9,90,92,93,95,96,97,98,99
1,128,26,4,61,62,90	109,128,26,4,53,56,59,60,62,65,7,73,88
109,20,23,26,61,71	1,10,114,23,26,30,4,54,59,62,67,7,70,71,73,94,95
1,109,20,5,62,70,77,9	1,102,105,120,124,21,26,28,3,40,5,52,64,68,7,70,71,79,8,9
10,100,108,112,116,119,128,130,20,4,43,47,50,51,54,56,58,59,63,64,65,68,71,75,79,81,88,9,97	1,10,108,111,114,115,127,128,130,14,15,19,2,21,22,23,24,29,30,36,39,4,44,49,5,50,51,57,59,64,73,77,81,82,86,87,90,92,93,98
1,105,109,132,16,2,20,21,27,36,5,6,61,69,71,75,76,77,78,79,81,94	1,105,109,113,121,128,129,13,16,19,2,20,26,28,37,5,54,56,59,6,66,7,71,75,76,77,79,80,81,89,9,91,96
1,103,104,112,123,131,132,2,20,21,22,26,32,34,35,36,4,41,43,56,6,63,71,72,79,8,84,9,97	1,10,100,105,107,108,110,118,119,121,122,128,130,131,16,19,20,21,24,28,35,36,4,41,42,5,52,55,70,71,72,74,75,76,77,79,80,81,88,9,90
104,105,112,115,117,23,25,37,38,48,6,61,68,88,94	100,102,103,104,109,11,112,113,114,115,116,117,119,123,126,130,131,132,17,18,25,26,29,30,34,37,43,48,49,51,52,59,6,64,68,69,7,76,77,79,88,91,94
20,62,67,70,95	1,101,20,26,3,38,42,44,48,58,67,70
102,104,117,16,17,23,26,34,35,6,61,68,69,74,79,80,94	102,104,105,106,11,112,127,130,132,17,25,26,30,34,37,53,6,63,68,7,73,74,76,77,78,80,82,83,94,99
1,10,106,114,116,16,20,26,34,4,5,71,73,74,75,76,78,80	10,106,119,120,122,127,128,131,14,15,16,17,2,20,21,23,27,32,35,4,40,46,5,50,52,63,65,68,69,72,74,77,78,79,80,82,83,88,9,90,91,93,95,97,98
105,124,13,16,17,18,2,20,22,23,26,29,35,36,4,41,5,51,52,53,54,58,59,7,75,76,8	1,10,103,105,107,112,113,114,115,116,119,122,126,19,2,20,24,25,26,27,35,36,37,4,41,43,45,5,52,53,56,57,58,6,60,64,65,66,69,7,72,74,75,76,77,78,79,80,82,84,88,9,96,97
107,109,38,41,52,61,94	101,109,123,14,17,39,45,52,54,89,97
1,122,20,26,48,54,61,62,79,9	109,114,119,123,124,127,128,129,130,16,20,25,30,34,38,41,43,48,5,54,56,57,58,59,62,64,72,75,8,87,89,94
100,104,105,112,115,117,17,23,26,43,6,61,71,94	102,103,104,105,11,112,113,114,116,117,119,126,132,17,18,22,25,26,28,29,30,34,37,38,45,47,52,59,63,65,66,72,76,84,91,92,94
20,23,26,30,38,56,61,62,67,75,99	102,103,104,106,108,109,11,110,111,113,118,120,121,122,123,124,127,128,129,130,131,132,14,15,16,17,18,22,23,25,28,29,3,33,38,39,43,44,46,47,48,49,5,50,57,59,63,67,68,69,72,74,75,77,78,80,86,88,89,91,93,94,97,98,99
105,13,132,17,2,20,26,54,56,60,73,74,75,78,8	105,109,121,123,126,17,2,23,25,27,33,35,41,43,45,53,54,56,58,6,60,64,66,68,69,7,73,74,77,83,84,85,88,9,91,92,96
104,30,38,44,48,61,62,67	104,23,30,37,38,44,48,61,62,67,88
1,10,16,20,38,45,59,62,94	10,102,109,114,17,19,20,23,25,26,30,38,4,48,53,59,6,64,67,7,94
102,106,109,119,43,6,61,63,76	1,10,100,105,107,108,110,114,117,120,123,125,13,132,2,20,22,27,28,29,31,32,35,36,40,41,45,5,50,51,52,53,54,55,59,60,64,66,73,74,76,77,8,80,82,83,85,88,89,91,92,93,95,96
0,100,119,12,124,20,21,23,26,27,32,38,42,48,58,6,70,84,94	0,101,11,119,12,128,132,20,21,27,31,32,42,45,49,67,70,85,96
104,105,109,120,26,29,41,43,5,51,56,6,61,63,65,69,71,74,77,83,88	100,101,103,106,108,111,116,117,119,12,120,121,122,123,124,125,126,127,128,129,130,131,14,15,16,18,2,20,21,22,24,27,28,29,3,33,34,37,38,39,40,41,42,43,44,45,46,48,49,50,51,55,57,58,60,63,64,66,68,72,73,74,75,76,77,78,8,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
1,10,102,109,17,2,20,32,37,4,5,52,6,60,71,73,75,76,80,84,9	1,10,105,116,117,118,119,128,13,16,19,2,20,24,27,28,32,35,4,5,62,65,66,71,72,73,74,75,76,77,78,79,80,81,83,88,89,9,90,91,95,96
108,110,16,20,52,59,6,61,62,77,79,80,81,9	1,102,105,108,111,131,16,2,23,24,26,30,41,50,59,6,64,66,67,68,69,7,74,77,78,79,80,99
107,113,127,13,19,30,31,33,34,41,45,48,5,54,56,7,77,81,9,94,95	108,109,11,110,112,114,115,116,117,119,124,126,127,130,131,17,18,22,26,27,29,32,34,37,38,40,41,44,45,46,50,51,53,55,57,58,6,60,61,63,64,7,71,73,81,85,86,87,88,89,95,99
0,10,103,104,105,107,114,115,13,16,19,20,22,25,29,38,40,42,48,50,53,56,57,58,6,69,7,71,74,76,79,92,97,98	10,100,105,106,108,11,111,116,118,119,12,124,125,126,127,129,13,131,132,14,15,19,20,22,23,28,35,4,42,46,52,53,55,56,57,59,60,66,75,78,79,8,81,84,86,87,89,93,94,97,98
10,16,20,25,30,38,45,48,5,54,62,66,67,75	104,105,109,114,126,16,23,26,34,38,48,5,53,56,59,6,60,61,7,71,75,76,77,78,79,80,88,94
1,106,109,16,19,21,5,54,56,76,77,79,81,9	1,103,107,109,13,14,16,31,33,5,6,66,7,71,75,76,77,8,81,90,94
26,4,48,56,60,61,7,71,73,76,84,88,90	1,10,115,128,13,19,2,20,21,24,3,36,4,41,48,53,54,55,60,62,71,72,73,8,89,9,96
1,112,128,23,24,4,61,62,94	10,109,112,114,117,124,126,128,17,20,21,23,24,25,26,29,30,35,39,4,5,51,52,53,54,56,58,59,6,60,64,66,68,7,71,73,88,9,91,94
103,104,106,114,121,16,25,26,40,42,43,6,73,74,77,78,80,9	1,102,105,110,113,116,132,19,20,26,28,36,46,49,5,52,60,68,69,70,74,75,77,78,80,81,82,83,85,86,87,9,91,96,97
1,117,20,21,32,35,38,4,44,54,62,67,70,81,88,94,95	100,102,109,11,110,112,114,115,116,117,119,121,124,126,128,129,13,16,18,19,20,21,24,25,26,29,34,35,36,38,4,41,43,44,48,5,50,51,53,55,56,58,59,6,60,64,65,66,67,69,7,71,72,73,74,75,76,78,8,80,81,88,89,9,91,94
104,116,131,48,63,65	11,114,129,38,44,46,58,61,62,94,99
102,104,106,11,115,117,132,18,23,34,37,44,48,5,6,61,63,68,69,74,77,78,83,9,99	0,1,107,112,117,12,121,123,125,127,128,132,19,2,20,21,24,26,28,29,31,4,41,44,45,5,54,56,60,62,66,68,69,71,73,74,75,79,8,80,83,87,88,9,95,96,97
100,102,103,104,112,2,34,38,43,5,54,6,63,68,73,78,83	102,104,105,106,109,11,112,115,116,117,119,127,128,132,26,28,32,34,35,37,44,50,52,56,63,66,68,69,73,74,76,77,78,79,80,83,84,85,86,91,92,94,95,97,99
0,101,103,105,13,17,20,21,25,26,35,38,4,48,5,54,56,66,67,69,71,73,75	1,105,109,112,113,119,121,124,128,13,130,18,23,29,34,35,38,4,43,5,50,51,56,57,6,60,7,71,72,74,76,77,78,80,89,97,99
1,10,106,114,21,26,38,54,62,67,71,74,84	104,117,16,18,2,20,29,34,38,44,48,67,70,71,72,74,75,78,86,95
1,2,21,26,30,34,4,40,5,54,61,70,72,74,78,80,9,95	0,1,101,103,110,120,125,128,129,13,14,15,17,19,2,21,24,26,28,31,39,40,42,45,49,5,57,62,66,67,68,70,77,8,80,81,82,85,87,9
100,102,104,105,108,112,127,132,20,23,26,32,34,37,43,52,6,61,74,77,79,97	100,102,103,104,105,106,108,11,111,112,115,117,119,12,121,122,125,126,127,128,130,131,18,20,22,23,25,27,28,29,32,34,35,36,37,39,44,45,46,49,50,52,55,58,63,66,68,69,73,74,76,77,78,79,83,84,86,89,91,92,93,94,96,97,99
1,119,16,21,36,40,54,71,77,80,81,9	103,107,108,111,116,118,119,120,123,124,125,128,14,15,18,19,2,20,21,26,27,31,34,37,38,39,40,44,45,54,55,57,6,64,66,7,70,71,72,74,75,8,85,86,88,89,9,91,95,98
10,102,117,131,16,2,26,35,36,4,5,52,61,63,72,74,78,79,81,88,90,94,97,99	1,10,102,104,11,112,114,115,116,117,118,119,127,129,13,16,18,19,2,20,24,29,31,34,35,36,37,38,40,41,44,49,5,50,51,54,55,58,62,63,64,65,69,72,75,76,77,78,79,8,81,87,88,9,91,92,93,94,97,99
10,2,20,5,54,66,69,74,75,77,78,79,80,9,98	10,104,125,13,16,2,61,63,69,71,72,74,75,76,77,79,80,81,9,94
1,107,117,19,43,59,61,62,70,72,76,81	0,1,105,107,112,114,118,119,125,126,127,129,13,130,14,15,16,17,19,2,20,22,25,27,28,29,3,32,34,35,36,39,4,40,41,45,46,5,50,52,53,54,55,56,58,60,64,65,66,68,72,73,74,77,79,8,80,81,82,83,86,87,9,91,92,93,95,96
104,20,30,38,4,54,62,67,77,80,81,88,9,94	0,102,104,109,117,126,127,128,13,130,16,17,23,27,38,40,43,44,48,5,61,69,80,82,89,9,91,94,96
105,108,112,114,119,16,23,38,41,52,56,6,61,64,65,7,74,75,76,77,80,81,9,92,94	0,100,101,102,103,104,105,106,107,108,11,110,111,112,113,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,130,131,132,14,15,16,17,18,19,22,25,27,28,29,3,31,32,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,63,64,65,66,68,69,7,77,78,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99
41,45,56,61	101,123,125,17,32,39,45
2,22,61,67,72,8,81	100,108,111,113,118,121,123,129,14,23,29,50,56,58,66,67,82,85,87,92,93,94
1,10,13,20,28,30,4,6,61,62,71,73,74,78,79	0,102,103,105,109,11,110,113,119,122,126,127,128,16,17,2,22,25,26,27,29,32,34,35,37,38,39,41,42,43,44,45,48,49,5,52,54,55,56,60,64,66,68,71,72,73,75,76,8,83,88,89,91,94,99
1,10,105,116,17,2,20,21,26,27,35,36,41,5,53,68,7,71,72,74,75,78,8,84,88,9,90	1,10,100,110,112,115,117,119,12,16,19,2,20,21,24,26,27,28,30,31,32,35,36,4,45,5,52,55,60,62,65,66,68,69,71,72,73,74,76,77,79,80,81,85,9,90,96,97
1,102,104,106,109,115,119,131,16,37,44,5,61,69,72,75,77,78,79,80,83,88,97	1,102,104,106,109,122,129,16,2,20,37,38,40,42,48,5,52,54,62,68,69,75,77,78,79,8,80,81,83,88,9,97
