10,102,106,111,115,122,124,126,14,27,29,3,36,46,55,57,58,64,65,66,70,72,75,76,82,85,89,90,93,98	127,15,22,3,43,45,46,49,6,66,72,8
12,30,32,4,40,6,66,76,81,88,97	106,11,15,22,27,29,30,4,43,45,49,6,66,74,77,8,81,82,85,96,97
1,10,102,109,110,112,118,126,127,15,20,26,27,28,33,36,37,39,44,47,48,53,55,56,57,58,61,7,70,73,74,8,84,85,91	1,100,104,105,12,120,126,13,14,22,23,25,27,29,3,30,32,36,37,4,42,44,45,46,49,52,60,61,67,68,71,74,82,89,92,93
27,3,51,59,75,89,90,95	120,123,15,27,40,41,44,69,70,85,95
101,102,119,21,22,23,29,30,38,4,43,74,81	10,100,101,104,105,112,119,12,13,19,21,22,23,29,3,30,32,37,38,4,43,54,67,68,74,76,80,81,82,93,97,99
102,13,21,22,26,30,32,43,44,6,66,74,90,97,99	1,10,104,105,106,110,12,122,14,16,17,21,22,26,27,29,3,30,32,37,38,4,68,74,75,76,78,80,82,88,97,99
102,15,21,30,4,45,66,74,89,91,93,98,99	10,102,104,109,117,118,12,120,124,125,126,128,129,17,18,19,20,22,24,25,28,30,32,34,35,36,37,39,4,41,45,51,53,55,56,58,62,63,64,65,66,7,72,74,78,8,84,86,87,89,92,93,94
102,110,12,15,22,29,36,4,41,43,49,63,80,83,9,90,91	1,10,102,104,106,113,120,121,14,20,21,25,26,27,3,30,32,37,38,39,40,42,43,44,45,50,57,63,68,70,74,75,76,77,8,80,81,82,83,85,9,96,99
100,12,13,22,30,33,41,42,49,75,76,89	12,15,22,29,30,42,45,49,66,75,89,93
15,21,30,37,43,45,49,51,55,67,81,83,99	102,108,111,121,123,125,16,2,21,22,24,26,30,33,37,38,39,40,43,45,48,63,80,82,91,94,98,99
109,23,27,32,4,40,42,43,66,79,82,89	0,102,107,108,113,12,121,123,126,130,15,17,18,23,26,28,34,39,41,42,45,47,48,49,52,56,58,59,60,62,64,65,67,69,7,72,73,77,79,84,85,95,96
102,109,118,12,123,20,21,22,23,26,27,30,32,36,37,38,39,4,43,44,47,51,6,66,74,77,78,8,83,85,86,9,94,99	0,1,10,100,101,102,104,105,107,108,109,110,111,112,113,114,115,116,118,119,12,120,121,122,123,124,127,128,129,130,131,132,14,17,18,19,2,21,22,23,24,27,29,3,30,31,32,33,35,36,37,38,4,42,44,46,47,48,5,50,51,52,54,55,56,57,58,59,6,60,61,62,64,67,68,69,72,73,74,75,76,77,8,80,81,82,87,88,9,90,92,94,95,96,97,99
106,15,20,27,39,40,45,49,58,75,85,90,91	101,107,108,120,122,123,124,14,16,20,25,28,3,33,36,4,41,46,48,53,58,59,65,7,74,75,76,77,78,84,85,88,89,90,91,93,95,96,97
10,107,118,126,39,40,55,61,70,81,85,91	10,102,106,109,112,118,126,129,14,15,25,26,28,39,48,49,53,61,63,7,72,73,75,76,8,83,84,85,91,97
102,12,15,22,36,40,43,74,83,85,88,90,91,98,99	10,106,109,115,119,121,123,128,129,20,21,22,23,24,29,30,32,38,39,4,41,43,44,46,5,51,64,68,74,75,8,80,81,82,83,84,89,9,97,99
101,105,106,107,21,26,27,32,37,38,43,44,51,54,6,66,69,74,75,8,83,85,89,98	1,10,100,101,102,104,105,107,108,109,110,111,112,113,114,118,119,12,122,123,124,126,127,128,129,132,14,2,20,21,24,27,3,30,31,32,33,34,36,37,38,4,45,46,50,52,54,57,6,61,62,63,64,66,68,69,71,73,74,75,76,77,78,8,80,88,9,96,97,99
107,11,114,125,126,15,40,47,49,78,85,86,87,91,98	103,104,105,106,107,108,109,11,110,112,114,115,116,117,118,123,124,125,126,127,130,14,16,18,20,24,27,28,3,34,35,36,39,47,48,53,56,58,59,6,61,62,63,68,70,72,73,75,78,82,83,86,87,88,93,94,98
108,119,14,15,22,23,55,66,68,74,83,91,97	100,101,105,107,114,116,119,124,125,16,17,18,19,20,23,24,29,3,30,31,32,34,4,42,43,45,47,48,49,61,62,63,67,68,72,75,76,88,93,94,96,98
1,10,101,102,108,118,119,126,20,21,22,24,26,27,36,38,4,43,51,6,61,66,67,74,75,8,80,81,85,9,99	0,1,10,101,102,105,107,110,114,115,118,119,12,120,121,124,13,132,16,20,21,22,23,24,28,3,30,32,33,35,37,38,4,42,5,51,52,54,55,56,57,6,61,65,66,67,68,72,73,74,75,78,8,80,81,82,84,86,88,92,93,96,97,98,99
10,120,15,23,30,43,66,8,80,99	0,1,101,108,11,111,118,119,12,121,125,130,14,2,20,22,23,25,26,29,3,30,31,32,33,34,35,39,4,46,48,5,52,54,56,58,6,60,64,65,67,68,72,74,75,76,78,80,81,82,86,88,89,90,92,93,94,99
101,22,23,30,32,4,43,6,66,79,82,89	100,101,105,106,115,119,12,13,20,23,27,28,30,31,32,4,41,42,47,49,57,6,66,68,76,79,82,9
15,26,38,40,63,73,79	111,117,118,122,125,128,129,131,28,40,45,53,56,60,61,64,65,75,77,78,79,86,92,94
10,102,15,21,23,27,29,30,37,4,40,43,76,85,91,97,99	1,11,113,118,122,123,124,125,126,132,14,2,22,23,26,29,3,31,35,39,4,40,41,42,47,51,62,67,68,69,7,70,72,9,90,91
105,12,13,15,21,22,4,43,44,45,49,8,81,85	102,104,109,11,113,117,119,120,121,124,132,15,20,24,25,26,28,33,34,35,37,38,39,40,41,44,47,48,51,55,57,58,60,62,63,65,66,7,70,72,74,76,77,78,8,80,83,84,85,86,88,90,91,93,94,98
120,13,26,27,30,43,44,45,6,61,66,74,75,82,95,99	0,10,101,104,105,109,111,112,113,115,116,117,118,120,122,123,124,125,126,127,128,129,14,16,17,18,19,22,24,27,29,30,31,33,34,35,45,46,5,52,56,58,6,60,62,63,64,65,67,68,70,71,78,83,84,86,88,94,95,98
15,23,27,30,33,40,43,51,56,61,8,85	1,101,102,106,110,113,116,119,120,122,128,132,2,27,30,31,33,39,41,46,47,48,51,53,55,56,57,61,65,7,74,75,8,83,84,88,93,95,99
101,22,23,30,42,43,46,54,6,66,74,8,82,89,97,98	1,101,102,107,112,113,114,116,118,12,121,123,125,126,129,130,14,18,19,20,23,24,28,29,3,37,38,42,45,46,47,49,5,54,58,6,62,65,66,68,71,75,76,77,78,8,81,82,83,86,89,9,92,93,96,97
13,22,43,45,63,83	107,11,118,13,37,40,42,45,50,53,63,69,70,73,76,79,83,93,99
109,118,126,28,39,40,44,51,58,77,86,9,95	109,113,26,29,40,41,42,44,50,51,52,58,61,69,7,70,77,79,9,92,95,97
1,107,109,114,116,123,126,127,128,20,26,27,28,33,36,37,39,4,40,42,44,47,51,53,54,55,56,58,61,66,7,70,74,78,84,85,86,87,9,92,93,97	0,107,109,110,112,113,114,115,12,121,123,126,127,128,129,130,131,18,19,22,23,24,26,3,30,31,32,34,36,4,42,44,46,47,5,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,68,69,72,75,77,78,82,85,86,87,9,92,93,94,95,96,97
103,15,23,40,45,49,5,52,53,69,71,74,92,96	103,23,36,39,40,50,53,67,71,76,79,96
41,42,45,49,6,66,69,73,75,80,83,97	107,109,15,31,49,6,66,70,81,97
13,30,43,83	113,13,23,30,43,50
40,41,44,46,51,66,76,8,85,90	12,15,23,24,44,46,50,6,66,70,73,74,75,8,85,9
46,65,73	15,4,89
10,12,15,21,22,4,43,54,55,74,8,80,81,84,85	1,10,101,102,106,11,110,117,119,12,122,127,16,17,19,20,21,25,26,27,29,33,34,35,37,38,39,4,41,46,47,52,53,54,55,56,60,65,68,7,72,74,75,76,77,78,8,80,81,82,86,88,89,90,91,92,93,97,98,99
101,121,21,22,30,39,4,43,48,68,74,82	0,101,12,15,22,27,38,4,43,48,54,79,82,97,99
106,110,114,120,14,27,3,30,33,38,43,5,51,90,96	0,117,119,120,125,131,17,18,22,27,30,33,36,42,43,45,46,65,68,75,80,88,89,93,99
11,114,23,64,66,68,70,74,83,99	1,100,109,115,127,14,21,22,23,27,29,31,32,33,34,36,37,54,6,66,80,82,99
11,120,27,40,42,43,85,89,98	109,122,42,98
106,119,15,21,22,32,37,40,74,81,89	0,101,104,105,106,108,109,11,115,118,12,120,121,123,124,126,129,130,14,18,20,21,22,23,25,26,29,3,30,31,37,39,4,46,52,54,56,58,60,65,66,67,68,72,74,76,78,82,86,87,88,89,92,93,97,99
101,106,114,117,12,23,26,28,30,32,40,43,44,53,56,58,6,65,66,67,7	107,113,114,12,123,129,14,21,23,27,29,3,32,36,4,43,47,50,51,59,6,61,66,67,68,69,77,89,9
1,10,101,102,15,21,23,29,37,38,4,43,57,62,67,74,75,8,80,82,97	1,10,100,101,102,105,119,13,14,22,23,29,3,30,32,36,37,4,41,43,51,54,57,6,66,67,68,75,8,80,81,82,88,89,93,96,97,99
110,12,21,22,23,32,37,38,4,44,45,6,74,75,81,89,97	100,102,107,110,113,119,12,123,127,13,132,18,21,22,25,27,3,30,32,37,39,4,43,46,47,50,54,55,67,68,72,74,75,76,8,80,81,82,83,88,92,93,97,98,99
100,119,12,30,42,43,59,6,74,81,89	107,21,23,3,32,4,44,45,53,56,58,6,66,68,7,74,81,83,97
116,14,20,30,4,40,46,47,49,54,76,78,89	104,106,107,109,114,118,123,126,17,3,30,40,45,49,53,54,61,62,65,68,7,70,72,73,76,8,89,90,91,93,97
106,12,131,26,30,38,40,46,59,63,67,69,74,76,9,95,99	10,102,104,105,107,108,11,118,119,121,128,132,16,20,21,26,27,28,29,33,36,37,38,4,40,43,44,46,47,5,50,51,53,55,58,74,77,8,82,84,85,86,87,88,89,90,91,93,94,97,99
101,102,118,15,21,23,37,43,48,74,8,82,85,91	0,1,10,101,107,113,114,12,132,16,17,18,19,23,29,3,30,32,33,34,35,37,4,42,45,50,52,54,58,60,61,63,65,66,67,68,69,73,77,78,79,82,83,86,89,9,94
12,22,36,43,45,49,76,79,85,88,9	113,119,120,132,14,20,23,25,26,3,31,39,42,43,46,5,50,59,63,67,70,77,79,8,89,90,94,96,99
27,30,47,75,83,89	105,106,108,127,13,20,22,23,27,39,40,42,43,45,48,66,83,85
124,27,38,39,40,42,45,6,63,72,73,74,75,83,84,95	10,102,107,14,18,26,38,39,6,63,73,74,75,8,80,81,83,84,94,95,99
105,114,118,22,24,30,36,37,38,4,42,43,44,46,50,51,54,55,6,69,72,77,81,85,88	1,10,100,101,102,109,110,111,113,114,115,116,120,122,124,125,127,129,13,131,132,14,20,21,22,23,24,25,27,29,3,30,32,35,37,4,42,46,50,51,54,57,6,61,66,67,73,74,75,77,8,80,81,82,88,9,92,95,96,97,99
110,120,128,15,22,30,32,37,38,40,45,54,71,74,80,83,84,99	0,10,101,102,104,105,106,11,110,112,114,118,124,125,128,129,130,131,132,18,19,20,21,22,29,30,33,35,39,40,41,46,47,48,5,53,55,58,59,60,63,64,65,70,72,73,74,75,76,8,80,82,83,85,86,88,91,93,94,97,98,99
15,26,40,77,87	109,11,113,115,13,18,27,39,40,41,44,49,52,7,70,83,85
100,12,23,27,30,36,43,54,55,66,68,8	13,27,30,43,6,66,75,8
11,120,15,2,26,27,36,41,43,44,51,64,69,75,85	0,1,111,113,117,121,122,127,128,130,131,132,16,17,18,19,2,24,28,3,31,33,34,35,39,42,46,47,48,49,5,50,51,52,55,56,58,59,60,61,62,63,65,69,73,76,77,78,86,89,9,91,95,96
109,117,18,19,22,33,39,40,56,66,78,99	100,105,106,11,112,115,118,129,13,17,18,19,23,25,27,29,31,32,34,36,38,39,40,42,44,47,56,58,65,66,70,75,81,86,87,92,93,96
127,13,15,22,4,70,74,81,82,96	0,1,10,101,102,104,105,106,107,108,109,11,115,118,12,122,124,14,16,17,18,19,20,21,22,23,25,26,29,3,30,31,32,33,34,35,36,37,38,39,4,41,46,47,52,54,55,56,59,6,60,61,66,67,68,72,74,75,76,77,78,80,81,82,84,86,88,89,90,92,93,96,97,98,99
25,26,27,42,85,96	26,50,65,77,85,9,93,95
119,24,26,27,30,4,41,45,47,51,59,6,61,70,75,77,78,81,85,93	108,114,117,120,121,122,126,127,130,132,19,20,21,24,26,27,35,39,4,40,43,47,48,53,56,58,59,6,61,65,75,77,78,8,80,81,84,86,87,93,94,99
113,120,22,39,4,49,6,66,89	12,13,29,39,4,6,63,66,69,73,77,79,83,90,98
10,13,20,37,42,49,51,53,66,67,78,80,82,89	101,113,114,116,117,128,18,19,25,29,3,39,42,44,47,50,51,54,56,58,59,62,65,67,69,75,77,78,8,83,84,85,87,9,94,95,97
104,109,118,24,29,3,30,32,47,61,68,82,89,98	100,108,111,118,12,121,123,124,126,14,24,32,40,42,44,48,56,59,61,77,85,87,91,93,97,98
109,12,15,22,24,26,38,45,47,63,66,93	106,107,108,109,11,112,118,121,124,131,14,16,20,21,22,24,28,37,47,51,53,54,56,58,62,65,68,7,72,74,75,81,83,86,87,88,89,90,91,93,94,97,98
14,15,26,27,30,43,50,6,74,75,8	1,10,101,109,119,124,19,20,26,38,39,40,41,44,48,51,53,55,6,60,7,75,76,8,83,84,85,91,98,99
1,109,110,2,26,27,30,41,43,44,47,55,66,89,90,98	100,101,110,112,113,118,12,123,128,129,13,2,21,22,23,29,30,32,37,38,4,50,51,54,6,60,63,66,67,74,75,80,82,9,97,99
101,102,22,29,37,38,43,81,88,9,99	10,101,102,105,113,115,119,12,121,132,15,16,19,2,21,24,25,26,37,39,4,40,41,46,5,52,57,63,65,69,76,80,85,88,9,90,95
22,6,63,66,77,89,95	100,107,13,20,24,29,40,41,45,49,6,62,81,95
11,12,15,22,27,34,39,49,54,73,82,83,89,93,98	10,102,104,106,107,108,109,11,114,118,12,121,123,125,126,127,128,129,131,132,14,16,19,20,24,26,3,33,36,37,38,39,40,41,42,43,44,47,50,51,53,55,61,62,64,67,7,70,72,73,74,75,76,77,78,8,81,83,85,88,91,93,94
104,110,119,15,21,23,26,70,74,85,88,98,99	0,105,114,116,117,118,119,12,123,125,128,130,132,14,16,18,22,23,24,25,29,3,32,34,35,37,4,45,47,54,56,59,60,61,66,67,68,71,73,74,76,78,8,82,86,87,89,94
13,21,22,30,32,34,37,38,4,40,42,43,45,74,76,88,89	10,101,102,106,11,111,113,115,118,119,121,123,124,16,24,25,39,4,40,41,42,45,46,47,49,50,55,65,68,69,7,70,73,76,77,78,80,83,85,86,87,9,90,91,93,94,95
102,20,21,22,27,30,32,43,6,74,75,81,89,99	101,102,106,11,12,21,22,27,38,39,4,40,41,42,43,48,53,57,74,76,8,80,81,83,84,85,88,91,93,98,99
101,109,119,126,14,32,36,42,44,59,61,76,86,89,90,93	104,105,107,108,109,11,112,114,121,122,124,126,129,14,15,20,23,24,26,28,3,34,36,39,40,46,47,48,50,51,53,58,59,62,63,69,70,72,78,87,9,93,94,97
102,119,15,20,39,49,54,74,8,83,85,98,99	1,10,101,102,104,105,107,108,109,110,111,114,115,118,119,120,122,123,124,126,127,129,131,132,14,16,2,20,24,28,3,33,34,36,37,42,44,45,46,48,5,52,53,54,55,61,68,71,72,73,75,76,77,8,82,84,88,89,90,96
101,107,115,117,22,32,37,39,44,47,51,53,58,59,63,66,73,74,86,87,93,94,96,99	100,116,120,123,127,128,129,14,18,19,24,26,36,37,43,44,46,52,59,60,61,63,64,71,73,8,83
15,40,6,61,70,72,74,8,85,90,91	102,127,129,20,25,30,33,39,44,48,49,53,56,57,58,61,7,73,75,85,86,91,93,97,99
1,109,110,112,118,120,126,129,15,26,27,28,39,40,43,44,48,53,55,56,58,61,7,70,75,84,85,90,91	0,1,10,100,102,103,105,110,117,118,120,122,126,128,129,14,16,17,18,19,23,25,27,3,32,34,35,36,37,42,43,44,46,47,50,52,56,59,60,61,62,65,69,73,74,76,77,78,8,86,88,89,9,92,93,95,96,99
128,22,30,32,45,66,73,76,80,88,89	105,106,107,119,122,13,16,18,20,29,4,45,60,63,64,65,73,79,9
10,101,102,110,13,21,22,23,27,29,30,37,43,82,89,97,99	10,102,106,107,108,109,11,115,118,12,13,131,14,20,21,22,23,24,25,26,27,29,30,36,37,38,39,4,43,44,55,63,68,72,74,75,76,77,78,8,82,84,88,89,93,98,99
11,12,121,127,14,18,29,33,48,6,64,67,72,8,86,93,98	29,3,33,48,49,6,67,72,76,8,90
12,121,29,3,39,76	13,29,45,67,93
101,107,109,110,124,15,20,23,30,37,38,43,49,6,74,75,8,81,84,85,99	0,101,102,106,107,109,110,119,123,131,14,17,2,20,21,26,28,3,30,33,37,38,4,41,43,47,5,50,53,55,6,65,68,69,72,73,74,75,76,8,81,83,84,85,86,88,90,93,97,98,99
15,45,58,63,73,82,91,97	45,58,67,68,73,82,83,91,97
126,39,40,49,75,79,83,85	106,109,11,118,122,126,129,132,20,24,26,39,41,49,5,53,56,61,7,70,72,75,79,83,84,85,86,90,91
119,15,21,38,39,49,74,75,85,91,98	102,106,107,11,12,14,21,27,38,39,40,41,45,49,7,73,74,76,80,81,83,85,89,93,98,99
15,20,22,23,30,32,40,6,66,76,85,93,96,99	10,104,11,112,113,119,128,129,130,132,23,29,38,44,45,50,51,61,64,74,82,9,95
102,104,105,106,11,110,117,12,28,37,59,62,88,89	106,107,115,119,15,20,25,26,27,39,41,51,66,7,70,75,83,84,85,98
10,117,12,122,128,129,18,22,23,27,29,30,38,4,43,44,47,51,55,6,64,74,75,78,81,85,9,93,95,98	0,1,10,100,101,102,104,105,107,109,110,111,112,113,114,116,117,119,12,121,124,125,127,128,129,130,131,132,14,16,17,18,19,2,21,22,24,25,28,3,31,33,34,35,37,38,4,42,46,47,48,50,52,54,55,56,57,58,59,60,62,64,65,66,67,69,72,73,74,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,97,99
15,42,7,70,74,91	1,100,101,107,110,111,115,119,127,129,131,14,22,23,24,25,27,3,30,32,33,35,36,37,4,42,43,44,45,46,5,52,54,55,6,61,62,64,66,67,68,72,76,78,89,93,97
1,10,110,119,15,2,22,23,27,33,39,43,48,55,57,58,7,74,8,82,84,91,92,97,99	10,100,101,104,120,13,14,2,21,22,23,27,29,30,32,36,37,4,43,45,46,49,54,66,67,74,75,76,80,82,88,96,97
101,107,108,109,119,121,2,20,28,47,66,86,87,94	100,101,110,113,119,123,13,21,22,23,29,30,32,4,45,46,50,54,66,67,74,76,80,82,88,89,9,97,99
106,109,11,119,12,125,27,3,36,37,41,57,58,6,64,67,69,73,80,82,83,85,91,95,97	102,104,107,112,113,119,131,14,15,16,21,23,31,32,40,45,5,54,63,66,7,74,82,83,88,97
109,12,13,21,22,24,27,30,32,38,43,6,74,8,85,94,99	10,102,118,119,126,18,21,22,23,27,30,38,4,41,43,55,58,60,63,64,74,75,8,80,81,82,83,84,85,98,99
119,22,23,27,38,43,45,75,89	113,127,15,21,29,38,39,40,42,48,54,70,75,76,82,83,98,99
101,106,11,112,119,23,30,36,37,4,40,43,47,54,66,71,74,8,88,89,99	10,101,102,104,105,106,107,108,109,110,115,118,12,123,14,21,22,23,27,3,32,36,37,38,39,4,43,54,57,65,68,73,75,77,8,80,81,82,83,84,90,93,97,98,99
1,101,119,12,120,121,123,13,17,18,21,22,26,27,29,32,33,37,44,47,49,51,54,57,59,6,65,67,70,74,75,77,79,8,82,86,87,89,90,93,94,97,98	22,32,4,43,45,49,6,67,79,81,89,96,97
108,109,112,118,126,20,26,27,33,36,39,40,47,5,53,58,61,63,66,70,73,82,84,87,92,94,97	100,102,105,106,107,109,110,111,112,115,118,119,121,123,124,126,127,129,131,132,14,15,17,18,20,23,25,26,28,32,33,34,41,43,44,48,5,50,51,53,54,55,56,58,59,62,63,65,66,67,68,7,70,72,73,74,75,76,77,78,8,80,82,83,84,85,86,88,90,91,92,93,94
102,15,21,26,27,37,4,43,54,74,75,84	1,102,110,119,12,127,23,26,36,38,4,41,46,48,49,55,60,61,63,66,68,69,7,70,74,77,79,83,85,88,91,95,98
104,109,119,15,20,21,24,37,38,39,4,40,68,72,75,81,82,85,88,93,99	0,1,10,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,14,16,17,18,19,2,21,24,25,26,28,31,33,34,35,37,39,41,44,46,47,48,5,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,7,70,71,72,73,76,77,78,8,83,84,86,87,9,90,91,92,93,94,95,99
10,101,11,12,14,20,21,22,27,4,74,76,78,8,82,86,97	1,10,102,104,106,107,108,109,110,115,116,118,123,16,17,20,22,24,25,26,34,37,39,43,44,47,48,50,51,53,55,58,60,61,63,70,72,74,75,77,78,81,83,84,85,87,88,93,98
101,119,27,30,32,43,45,49,6,68,72,75,8	1,10,101,110,111,114,119,120,127,128,15,38,39,43,44,45,48,49,50,53,55,56,61,68,75,76,8,84,85,88,90,91,99
117,15,27,4,40,43,45,6,81,83	0,10,110,116,117,125,127,129,16,18,23,24,28,29,30,33,34,37,4,41,43,48,55,56,57,58,59,6,61,62,65,66,68,76,81,82,84,85,88
101,12,13,22,27,43,54,66,68,73,81,82,89,97	1,100,101,102,107,110,113,114,115,119,12,121,122,132,22,23,24,28,29,3,30,32,33,36,37,4,42,46,49,50,54,55,6,61,66,67,68,74,75,76,77,8,82,84,88,89,9,93,95,96,97,99
15,20,21,49,81,82,83,89,91,98	104,107,108,109,11,111,112,114,118,12,123,124,126,127,131,14,20,24,25,26,28,3,39,45,48,49,50,52,61,63,68,69,71,72,77,78,83,89,9,93,98
15,27,40,41,53,6,61,85,96	110,127,132,15,27,28,36,39,41,48,53,56,61,63,7,70,72,75,77,85
13,20,22,26,30,38,43,45,49,6,66,75,79,81,82,89	0,1,10,101,102,104,105,106,107,108,109,11,115,116,119,12,124,126,127,130,14,15,20,21,22,23,24,25,28,31,34,36,37,38,39,4,41,42,48,5,51,53,54,55,58,63,65,7,70,72,73,74,76,77,80,81,83,84,85,88,90,91,92,93,97,98,99
100,40,43,6,82,89	106,11,12,3,30,40,41,43,6
1,101,21,22,23,30,36,37,38,4,43,73,74,75,80,82,85,89,99	0,1,10,101,102,108,11,110,111,114,117,118,119,12,123,127,16,21,23,25,27,28,29,31,37,38,39,4,42,45,46,5,50,53,54,57,60,67,73,74,76,78,80,81,82,83,84,85,88,90,97,98,99
101,105,110,12,123,129,2,22,27,28,33,36,41,42,43,44,47,51,53,58,62,66,73,76,8,83,85,89,90,91,96	1,10,101,102,107,109,110,111,113,114,118,119,12,120,122,123,127,132,2,22,23,24,28,29,3,30,33,36,4,42,44,45,46,5,50,52,54,6,66,68,69,74,8,82,88,9,92,96,97,99
100,119,15,43,6,75,81	105,106,108,109,11,118,119,121,131,20,26,27,28,32,34,38,40,41,43,44,47,54,55,6,66,7,70,72,75,77,8,83,84,86,91,92,93,97
10,101,102,107,108,109,118,119,12,14,17,20,29,36,42,54,55,56,57,6,63,66,72,73,74,75,8,82,83,85,88,91,96,97,98	101,102,119,12,14,15,22,23,29,3,30,4,45,54,6,66,67,68,74,76,82,83,89,96,97
1,110,119,132,15,21,26,4,40,42,48,54,7,70,74,75,8,84,85,9	1,10,101,102,111,113,119,120,122,124,13,21,22,23,27,29,3,30,32,33,35,37,4,42,43,46,50,53,54,6,66,67,68,74,76,8,80,81,82,88,89,96,97,99
27,30,32,37,66,74,85	106,11,115,12,121,19,21,22,23,27,29,3,4,43,45,54,57,67,80,81,82,93,95,97
102,11,29,3,46,61,70,93,94	120,121,132,15,18,19,40,57,59,73,82,91
12,2,21,22,29,30,36,38,4,41,49,6,66,67,74,77,85,98	1,10,101,102,104,105,106,109,11,110,111,119,120,122,124,14,20,21,23,24,25,26,27,3,30,33,35,36,37,38,39,4,42,43,44,46,48,5,50,54,55,57,67,68,72,74,75,8,80,81,82,84,88,90,91,97,98,99
102,126,13,22,43,45,82,87,97	10,102,110,115,125,15,17,21,25,27,28,30,38,39,4,40,41,47,55,74,75,76,8,80,81,82,83,85,86,87,88,90,91,98,99
15,31,66,78,81,88,93	11,22,4,40,45,49,66,76,81,82,90
101,105,117,21,22,23,32,40,43,45,53,66,68,80,85,86,89,93	1,101,102,104,105,106,109,111,114,117,119,12,121,122,124,125,127,128,129,130,131,14,16,17,18,23,24,25,26,27,28,3,33,34,38,39,4,41,44,47,52,53,59,60,62,63,64,65,66,67,68,70,72,73,74,75,76,77,78,83,84,85,86,88,90,91,92,93,94,98
15,27,30,36,37,55,56,58,59,60,75,78,83,84	27,36,37,43,49,61,75,83
119,22,45,47,49,54,63,72,75,78,83,85,87,93	102,106,108,109,117,124,16,17,18,20,24,26,32,34,38,39,40,41,47,55,59,65,7,70,72,78,8,85,86,87,90,93,94,99
119,21,22,23,27,30,32,37,38,4,54,80,82	102,106,11,111,115,116,119,12,121,13,20,21,23,25,26,27,28,29,3,31,35,37,4,40,42,46,65,67,68,7,73,74,75,77,78,82,83,85,86,90,97
13,21,22,4,40,45,54,61,66	106,11,111,118,119,122,125,126,15,26,39,40,41,5,63,66,69,7,70,75,83,85,90,91,94
21,22,29,4,43,45,49,63,66,79,89	100,103,107,123,130,15,4,42,45,49,63,66,69,73,79,89
100,13,15,30,40,42,66	100,106,11,13,20,30,40,41,7,70,87,89
15,33,58,66,83,96	127,23,24,42,58,63,77,79,82,83,89,91
117,120,25,26,29,42,44,46,55,60,76,78,90,93	101,104,105,119,129,132,20,37,39,40,51,6,63,67,68,73,75,76,8,85,88,99
45,66,74	1,100,105,116,122,21,24,28,3,30,36,41,55,66,68,74,82,89,96
100,108,129,15,16,23,24,27,30,32,4,40,42,43,47,66,68,72,89,92	100,107,108,109,118,123,124,129,13,2,20,23,24,25,26,27,3,30,32,34,39,40,41,42,43,45,49,66,67,68,72,76,78,8,81,88,9,93,99
15,32,38,42,45,49,63,73,81,83,98	106,11,115,116,12,125,131,25,37,38,39,45,46,54,63,66,74,76,79,8,83,88,89,98
12,13,3,46,79,93	123,89
15,45,91,98	26,77,89,98
118,15,7	0,1,105,106,107,108,109,112,114,117,118,119,120,122,126,130,131,14,16,17,18,19,20,24,25,26,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,52,53,54,55,56,59,60,61,63,65,69,7,70,71,72,73,76,77,78,81,83,86,88,89,90,91,92,93,95
105,106,109,11,124,126,129,14,20,26,27,33,36,51,55,57,66,72,75,8,85,90,92,93,96,98	1,10,101,102,110,113,119,12,120,2,21,22,23,30,32,33,36,37,38,4,43,44,5,50,54,57,60,61,66,69,73,74,75,76,77,8,80,81,82,88,89,9,95,99
1,104,105,106,11,111,112,120,14,15,22,23,26,27,3,37,41,51,55,66,68,70,71,74,75,85,89,96	0,1,104,105,106,11,110,121,129,130,14,15,16,18,19,22,23,26,27,30,31,34,37,4,45,48,55,57,66,67,72,74,75,8,80,83,88,93,94,98,99
13,45,83	11,114,13,15,30,40,45,66,70,73,83
101,113,117,119,123,124,131,132,25,26,29,33,37,39,41,5,54,61,63,65,69,74,76,77,88,9,90,95,97,99	0,1,10,102,104,105,106,107,108,109,11,110,112,115,117,120,121,122,124,125,126,127,129,130,14,16,17,20,24,28,29,3,34,36,40,47,48,53,54,56,58,59,60,62,68,7,72,73,78,8,83,85,86,93,94,97,98
105,107,109,11,119,14,20,22,23,27,30,32,36,37,38,40,42,47,6,71,75,8,99	1,10,101,102,104,105,106,107,108,109,11,110,112,115,119,12,121,124,126,127,132,14,16,17,2,20,23,24,25,26,27,28,30,33,34,36,37,38,39,41,43,46,47,5,54,55,57,58,62,68,7,70,72,73,74,75,76,8,81,84,85,86,87,88,91,92,93,94,97,99
10,15,26,28,36,4,40,43,69,70,85,91	102,109,126,13,21,22,26,28,4,43,45,53,56,61,69,7,70,72,75,84,85,9,91,99
15,21,39,54,63,73,80	0,104,105,106,108,109,11,112,118,124,126,128,129,14,20,21,24,33,34,37,38,39,40,47,48,58,61,64,65,66,68,71,72,73,76,78,80,83,87,88,89,92,93,94,98,99
